"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"23932",13.25,41.75,582.569962615147,13.8699970077723,36,6.56202600515308,5.89952133709387,1603.5,84.0140518725672,2012,120
"24032",13.75,41.75,412.38997133635,2.33999905362725,45,5.92627438544935,5.96086513871889,1736.5,88.7659984349633,2012,121
"24134",14.25,41.75,374.459971513599,2.67999859899282,38,6.15653581828415,5.93259223567409,1767.5,88.7819614857635,2012,122
"24232",14.75,41.75,698.619957786053,0,NA,8.76843118481338,5.68855630396147,1204,75.6989630432376,2012,123
"24332",15.25,41.75,910.289949925616,0,NA,10.5074507538594,5.50662421745488,572.5,65.0084847701041,2012,124
"24432",15.75,41.75,789.189953749999,0,NA,10.2486272303059,5.4925572065635,750.5,67.4047756492366,2012,125
"25232",19.75,41.75,810.199959985912,6.33999896422029,46,6.01588222746025,5.88991463445515,1511.5,83.786285814348,2012,126
"25332",0.75,41.25,1064.49994737282,64.0699936505407,44,5.30098027980649,5.36509149348862,1676.5,89.1133722288929,2012,127
"25432",1.25,41.25,965.989949351177,77.9699933398515,34,6.05182993629935,5.19432950493351,1659.5,89.4316761364192,2012,128
"25532",1.75,41.25,1055.0399453491,0,NA,6.81915018065936,5.1389727836391,1463.5,84.5907778197458,2012,129
"27932",13.75,41.25,930.259949926287,0,NA,8.97575144139818,5.77346606109877,956,73.8730105715393,2012,130
"28032",14.25,41.25,792.569953450933,0,NA,8.90372529929029,5.64991710617967,1097.5,74.6272864693056,2012,131
"28132",14.75,41.25,639.989959320053,0,NA,8.62895406367489,5.65464601688968,1278,78.6666351252466,2012,132
"28232",15.25,41.25,604.529960336164,0,NA,8.89228739119531,5.58128625507271,1259,77.6622494770262,2012,133
"28332",15.75,41.25,850.309951936826,0,NA,10.5832677456289,5.42076746516639,602.5,65.3529584528435,2012,134
"28432",16.25,41.25,800.379953276366,0,NA,10.5428102302663,5.37443090990106,665.5,66.661352303972,2012,135
"29133",19.75,41.25,842.439958147705,11.6599986217916,46,7.24176455292778,5.6790161294267,1393,80.864815989637,2012,136
"29232",0.25,40.75,915.979951139539,63.1399936713278,35,5.70797373461567,5.03172930121893,1779,91.693020388396,2012,137
"29332",0.75,40.75,1190.34994232468,0,NA,8.57601288626932,4.86508003226521,995.5,74.8276272988964,2012,138
"30932",8.75,40.75,853.999950289726,0,NA,9.86058802212424,5.1986159084449,884,69.3885810919837,2012,139
"31032",9.25,40.75,723.489953877404,0,NA,9.87673181268612,5.10195553654304,1064,77.0015505434656,2012,140
"32132",14.75,40.75,736.369955154136,0,NA,9.32594751207511,5.51841185050771,1023.5,71.554297650595,2012,141
"32232",15.25,40.75,569.81996222958,0,NA,8.78516321051014,5.54584901345362,1296.5,75.6340394283932,2012,142
"32332",15.75,40.75,461.509966438636,0,NA,8.36418282783596,5.56794950470487,1493.5,81.2832512430262,2012,143
"32432",16.25,40.75,663.059957686812,0,NA,9.77032658732892,5.38679864626994,983,71.9889760698984,2012,144
"32532",16.75,40.75,740.909954605624,0,NA,10.2364703678325,5.31951407697631,792,69.6026902792184,2012,145
"32632",17.25,40.75,754.749954743311,0,NA,10.1910455323196,5.30024261045037,803,70.8623642629567,2012,146
"33134",19.75,40.75,871.009955944493,0,NA,8.20333315881298,5.53732268406731,1228.5,77.7262309670056,2012,147
"33233",23.75,40.75,866.139961194247,5.28999921120703,50,5.55091491802991,6.25484501127974,1438,81.3607656412952,2012,148
"33632",-0.75,40.25,617.83996450901,26.2699960600585,54,1.10758168036057,5.44389510462607,1659.5,95.1208090085887,2012,149
"33732",-0.25,40.25,811.009954379871,63.2399932220578,44,4.19647050028046,5.12286051665712,1816.5,93.4138489502037,2012,150
"33832",0.25,40.25,1116.95994418859,0,NA,8.0553593029895,4.75443969073596,1152,77.2300905968042,2012,151
"35532",8.75,40.25,829.499951060861,0,NA,9.58156842044463,5.08424999821437,965,74.5648549695407,2012,152
"35632",9.25,40.25,682.879955679178,0,NA,9.37215666049251,5.01642464989852,1226,81.1672621242891,2012,153
"36832",15.25,40.25,684.499956537038,0,NA,9.60339848626576,5.38053759723389,995,73.0724753143142,2012,154
"36932",15.75,40.25,428.489967847243,0,NA,8.24738544475263,5.49959006342962,1535.5,82.9502530409311,2012,155
"37032",16.25,40.25,591.619960848242,0,NA,9.38973836046857,5.37045882465702,1131,74.2080671780471,2012,156
"37432",18.25,40.25,906.229950239882,0,NA,10.4811108853863,5.28687512239376,582.5,68.146145919543,2012,157
"37732",19.75,40.25,581.109966447577,8.91999913007021,17,6.86679724090142,5.51691799648284,1602,84.9897633648802,2012,158
"37832",22.25,40.25,500.619971152395,5.4599987603724,59,4.28261429249169,5.80675537159439,1738.5,90.3649915348252,2012,159
"38532",-0.75,39.75,1106.3299457673,127.129991123453,44,4.98986917521098,5.20392746124767,1511.5,84.6411260975714,2012,160
"38632",-0.25,39.75,1307.13993837312,0,NA,8.18679720840228,4.86529291733037,785,64.9913846661403,2012,161
"39232",2.75,39.75,1064.42994513921,0,NA,7.94901943637752,5.43583008721381,955.5,70.205449724401,2012,162
"40432",8.75,39.75,1115.96994376369,0,NA,10.0956206964633,5.1672687206362,506.5,63.2586199176128,2012,163
"40532",9.25,39.75,802.84995210357,0,NA,9.25575143426316,5.00178956313586,1088,79.0230153019,2012,164
"41932",16.25,39.75,603.049960145727,0,NA,9.56647038258904,5.24654558380593,1071,74.4031711105684,2012,165
"42732",22.75,39.75,771.01996197924,10.2699988763779,46,6.95921553985453,5.59877275510004,1463,83.6241228390148,2012,166
"43232",-0.75,39.25,1311.2599391751,0,NA,6.99052272519109,5.08189824119611,1027.5,69.9026802173682,2012,167
"45133",8.75,39.25,1085.00994467922,0,NA,9.35215666072041,5.19445431579861,727,68.6839191266691,2012,168
"45232",9.25,39.25,1095.219944451,0,NA,9.72333312308525,5.16790377317583,636.5,67.3489620319156,2012,169
"46632",16.25,39.25,479.569966705516,0,NA,8.85516320887247,5.22011588300164,1408,79.3110666394738,2012,170
"46732",16.75,39.25,531.009964438155,0,NA,9.18457496628847,5.14932703550988,1266.5,77.4145005375482,2012,171
"47532",20.75,39.25,756.799959614873,0,NA,8.45130700940644,5.3188271682707,1189,77.4776521443008,2012,172
"47632",22.75,39.25,721.809962408617,6.38999873958528,46,7.43013056193545,5.400822105182,1407.5,81.6769981877902,2012,173
"48133",-0.75,38.75,1108.76994504221,146.629989793524,44,6.44535933861059,5.10350465524668,1324.5,79.1647197842377,2012,174
"48232",-0.25,38.75,1194.08994157054,0,NA,8.19823511649727,4.82444073551392,862,68.0058593960004,2012,175
"51532",16.25,38.75,732.629954567179,0,NA,10.6047710128299,5.01434002780772,612,66.4476619129139,2012,176
"52532",21.25,38.75,793.859957892448,0,NA,8.94542464542087,5.27533428200382,1008,74.1617659905493,2012,177
"52632",21.75,38.75,458.59997164458,2.86999948881567,32,6.58986914258913,5.29270045830959,1730,86.0731852355467,2012,178
"52732",22.25,38.75,459.039971858263,0.949999755248427,32,6.46019594294622,5.29813980204233,1752,87.9673131389069,2012,179
"52832",22.75,38.75,687.9199629426,0,NA,7.91915015877511,5.23819391307522,1329,80.8625015676034,2012,180
"52932",23.25,38.75,846.609956042841,0,NA,8.68355244660358,5.29666229991875,NA,NA,2012,181
"55831",21.75,38.25,NA,0,NA,8.76919444386641,5.12488008601845,NA,NA,2012,182
"55931",22.25,38.25,NA,0,NA,8.03825486296375,5.12392008292677,NA,NA,2012,183
"57032",12.75,37.75,NA,0,NA,11.6138559569379,4.9639344686388,NA,NA,2012,184
"57132",13.25,37.75,NA,0,NA,10.6998690493356,4.91019942831044,NA,NA,2012,185
"57232",13.75,37.75,NA,0,NA,10.6329409463295,4.87045879104664,NA,NA,2012,186
"57332",14.25,37.75,NA,0,NA,10.0886839926733,4.85138556524314,NA,NA,2012,187
"57432",14.75,37.75,NA,0,NA,9.40366646430145,4.8453479926529,NA,NA,2012,188
"60432",13.75,37.25,NA,0,NA,11.5074997509298,4.82544941401049,NA,NA,2012,189
"63230",27.75,37.25,910.449952157214,0,NA,9.43013224917285,4.9808168674417,NA,NA,2012,190
"1106",-0.25,47.75,439.419971179217,0,NA,5.89738549603746,5.51848462986273,2121.5,95.6978258274974,2013,1
"3120",-2.25,47.25,425.34996769391,0,NA,6.89392142111034,5.30653131693683,1935.5,94.1675339597293,2013,2
"441",-1.75,47.25,448.769968064502,0,NA,6.34607829617373,5.43764880811407,1962.5,95.1925608721362,2013,3
"580",-1.25,47.25,448.979968953878,0,NA,6.0028103300632,5.53389303991938,2009.5,95.4251462264747,2013,4
"660",-0.75,47.25,433.279970645905,0,NA,5.88339856809943,5.58403852417664,2054.5,95.1837130979436,2013,5
"789",-0.25,47.25,451.16996957548,0,NA,5.98758157237975,5.59604129324492,2042,95.810440752627,2013,6
"873",0.25,47.25,444.039970852435,0,NA,5.87869268599776,5.60349128277379,2098.5,94.8512169276251,2013,7
"1099",-1.75,46.75,437.449967870489,0,NA,7.23849657680718,5.2851871249313,1875,92.8445038675157,2013,8
"1155",-1.25,46.75,445.829968577251,0,NA,6.17150313667709,5.50127152396913,2015.5,96.4438923409645,2013,9
"1338",-1.25,46.25,466.729965651408,0,NA,7.42058807600509,5.38797145364593,1804.5,90.7600286767863,2013,10
"1471",-0.75,46.25,492.759965740144,0,NA,6.63516325703244,5.53807662713879,1892.5,94.0054157550021,2013,11
"1738",-0.75,45.75,528.969964036718,0,NA,7.27581683741091,5.47255076094586,1777,90.8682834838805,2013,12
"1852",4.75,45.75,436.049973042682,52.1299961525947,75,4.57869271549329,6.16227794773047,1857.5,92.9676675702481,2013,13
"1935",10.75,45.75,324.759980000556,1.83999928832054,75,1.4239215450544,6.1311168633381,1859,101.521870108927,2013,14
"2080",13.25,45.75,705.689962321892,14.8599981032312,27,6.24287568607361,5.68251600605298,1702.5,90.1106196356254,2013,15
"2137",13.75,45.75,519.429972073063,20.7499968539923,75,4.95843127041179,5.53951932638787,2144.5,99.5011667407589,2013,16
"2344",0.75,45.25,556.959964975715,95.2299918364733,74,5.07464041616889,5.82911445804014,1943.5,94.502014503531,2013,17
"2471",1.25,45.25,527.129966536537,84.9899929594249,74,4.78758159912879,5.88730036613459,1965.5,96.9857516531277,2013,18
"2573",4.75,45.25,412.029974250123,44.7699963171035,75,3.87398684881871,5.96247625521546,1907,93.8407478410788,2013,19
"2633",12.25,45.25,730.069960882887,0,NA,7.22516324559799,5.6472046437806,1499,86.7059089311835,2013,20
"2962",13.75,45.25,609.92996490933,0,NA,7.07026128849514,5.24360329858803,1713,89.7624854327637,2013,21
"3034",14.25,45.25,467.959973223507,13.1099970247597,75,4.81006526065613,5.4285653981854,2206.5,100.825433196348,2013,22
"3353",0.75,44.75,639.489962460473,118.649990865961,74,5.0749018539985,5.99962830985043,1808,92.1361687568326,2013,23
"3433",1.25,44.75,600.249963337556,101.929991239682,74,5.18202603468367,5.98470908334119,1863,91.3260279551711,2013,24
"3535",1.75,44.75,525.719966568053,80.3199928402901,74,4.72431362668673,5.99962991632325,1908,93.3757847115815,2013,25
"3635",4.25,44.75,267.039981067181,21.9199970513582,75,2.20614374869692,5.69237121653342,1820.5,97.2272397575619,2013,26
"3736",4.75,44.75,514.789969494566,59.5099948700517,75,4.81026133762222,5.80797706891233,1950,94.5535742553965,2013,27
"3835",5.25,44.75,320.7199780792,21.1699972916394,75,2.13823525362885,5.73376477205608,1764.5,97.5382283395724,2013,28
"3943",12.25,44.75,744.929957645014,0,NA,8.36908478858376,5.44482102151174,1235,78.7860572564284,2013,29
"4552",1.25,44.25,626.949962964281,47.3499951418489,58,5.18405217835619,6.04485770823703,1753,90.2090218317777,2013,30
"4635",1.75,44.25,563.659965272993,33.9899961110204,58,4.78130708939207,6.03222059637559,1822,92.6731376670697,2013,31
"4735",3.75,44.25,260.069978987798,23.9699958879501,75,3.2367319608095,5.52161961369204,2018.5,98.1460630171184,2013,32
"4852",4.25,44.25,657.709961159155,0,NA,5.92980379611254,5.67733904415374,1832.5,91.9516231157008,2013,33
"4933",4.75,44.25,695.779960084707,0,NA,5.90287569221231,5.90696186779971,1691.5,90.189882371114,2013,34
"5033",5.25,44.25,468.529968516901,56.9599929153919,75,3.2999999334707,5.62913349071159,1889.5,92.9700609808347,2013,35
"5135",5.75,44.25,404.63997285068,47.509994244203,75,2.25450976083384,5.62183469856382,1740,96.2851366796115,2013,36
"5238",8.25,44.25,515.339965235442,0,NA,7.05091488274922,4.98363900623495,2082,89.8579805742604,2013,37
"5535",9.75,44.25,473.089969309047,0,NA,7.76856192575122,4.98918803880041,2010,92.02082913838,2013,38
"5652",12.25,44.25,746.399956047535,0,NA,9.19562071774861,5.07242017796525,1084.5,74.025894256272,2013,39
"6252",15.25,44.25,612.349964408204,26.0899965111166,42,6.63594757278566,5.23226187744801,1732,88.6582813833088,2013,40
"6534",0.75,43.75,626.549962079152,61.3899941574782,58,5.04640512246322,6.02742883538087,1672,88.3108800530912,2013,41
"6633",1.25,43.75,623.429962372407,57.1199944764376,58,5.67418288628212,5.9609510873799,1704.5,91.3902432008589,2013,42
"6733",1.75,43.75,605.769962767139,53.0999943427742,58,5.85267961439159,5.84021980668624,1715,90.8630693689389,2013,43
"6833",3.25,43.75,402.599972002208,20.8499970752746,57,5.4698038061752,5.47033877843375,2110,95.1563152093434,2013,44
"6933",3.75,43.75,635.729961203411,0,NA,7.02248351010524,5.50698714160271,1688,91.1608810119301,2013,45
"7033",4.25,43.75,795.589954948053,0,NA,7.47614363075715,5.63605351341608,1377,83.6058792787931,2013,46
"7136",4.75,43.75,800.379954840988,0,NA,6.80326782887668,5.79547135452604,1419.5,84.7645589728839,2013,47
"7234",5.25,43.75,712.759958364069,0,NA,5.5262090339648,5.68104770307308,1676,89.4665567313687,2013,48
"7333",5.75,43.75,646.339960742742,55.7499936129898,56,4.86215676129887,5.51205011177138,1822.5,91.3537706926405,2013,49
"7433",6.25,43.75,513.239967517555,40.1099957507104,56,4.06104566816703,5.44882116003507,1925,92.5029191004795,2013,50
"7553",6.75,43.75,469.079968728125,34.4699958767742,56,4.42725481038146,5.33655450836536,1984.5,91.7216669482074,2013,51
"7633",7.25,43.75,481.369966441765,21.6399972811341,17,5.68470576274044,5.08593074269139,2074.5,91.134998773323,2013,52
"8233",10.25,43.75,745.889954494312,0,NA,10.246993242903,4.79167007921792,872.5,76.2439441716752,2013,53
"8333",10.75,43.75,697.54995780997,0,NA,9.76078410351685,4.83629956811063,1085,79.8060022615347,2013,54
"8433",11.25,43.75,631.459960404783,0,NA,9.25052267708663,4.84365351668463,1300.5,83.3230667649994,2013,55
"8533",12.75,43.75,590.019961107522,0,NA,8.70071876802622,4.86040455542984,1423,82.5873632370441,2013,56
"9233",16.25,43.75,706.549959173426,29.589995091781,42,6.56869267240118,5.15516222990763,1660.5,86.0901213450774,2013,57
"9333",-6.25,43.25,319.639973632991,0,NA,4.25973847228425,5.16252085937404,2265.5,98.8209296081925,2013,58
"9433",-5.75,43.25,374.329969057813,0,NA,5.35241818649609,4.99836098899116,2169,94.1458178247722,2013,59
"9533",-5.25,43.25,265.429974844679,0,NA,4.7114378087393,5.05677397861194,2318.5,98.6293642853137,2013,60
"9633",-4.75,43.25,163.859982032329,0,NA,3.84725482159239,5.15357294594704,2294.5,102.611648091575,2013,61
"9733",-4.25,43.25,322.869971102104,0,NA,5.75705870054662,5.06749411001869,2198.5,96.3865034985569,2013,62
"9833",-3.75,43.25,371.629969118163,0,NA,6.43215672474574,5.05975626569267,2063,93.1706530005881,2013,63
"9933",-3.25,43.25,473.459965053946,0,NA,6.8073854746017,5.10215089401379,1812,88.4082016972782,2013,64
"10033",-2.75,43.25,531.929963300005,0,NA,6.98013056885281,5.19361531456431,1672,84.9237606460121,2013,65
"10136",-2.25,43.25,523.49996348843,0,NA,7.18686259044882,5.26517754512868,1751.5,88.752578889495,2013,66
"10234",0.75,43.25,565.199964344501,56.0399940535426,58,4.19980383412365,5.84783345909955,1677,87.8694315965176,2013,67
"10333",1.25,43.25,576.909962965176,59.7899935226887,58,4.85267963659724,5.74881020343606,1706.5,88.4220419059871,2013,68
"10433",1.75,43.25,580.819962430745,0,NA,5.41869269591434,5.57607435963019,1736,88.4237571948445,2013,69
"10533",2.25,43.25,505.589966347441,0,NA,5.2733985815879,5.53559623184394,1893.5,92.8589473509683,2013,70
"10633",2.75,43.25,587.399962060153,0,NA,6.81163384139635,5.44264892947874,1758,90.2319441166295,2013,71
"10733",3.25,43.25,720.729956844822,0,NA,7.62869264673612,5.50338866959849,1411,85.5802245142494,2013,72
"11233",5.75,43.25,660.379960205406,0,NA,7.28228742608594,5.15927141150142,1676.5,86.5456535547274,2013,73
"11333",6.25,43.25,845.239952720702,0,NA,6.85392142266181,5.38592752124901,1449,81.7393194357662,2013,74
"12233",10.75,43.25,678.639956220984,0,NA,10.0292808294686,4.68851980915223,973.5,77.7196082334276,2013,75
"12333",11.25,43.25,635.869958965108,0,NA,9.52222201734586,4.74751552571756,1167,80.9088686765338,2013,76
"12433",11.75,43.25,595.359961211681,0,NA,9.02267954492442,4.80022773058032,1350,83.0624391406367,2013,77
"12533",12.25,43.25,565.869961647317,0,NA,8.67130700383165,4.80205414564268,1484,85.3447823883928,2013,78
"12633",12.75,43.25,440.149968257174,0,NA,7.76666650124917,4.83505096622759,1823,87.5504290335351,2013,79
"12733",13.25,43.25,567.799961604178,0,NA,8.62274491355992,4.79769020655302,1459.5,83.4072780958092,2013,80
"12833",13.75,43.25,784.61995273456,0,NA,9.93287560330351,4.73761366263518,781.5,69.2922702736186,2013,81
"13533",17.25,43.25,693.389961032197,0,NA,6.67901946739385,5.03003509187813,1757,86.3720320474809,2013,82
"13633",-7.25,42.75,496.809966767207,0,NA,3.85143782759658,5.56543169409555,2101,96.6305029292857,2013,83
"13733",-6.75,42.75,405.35997261107,0,NA,2.83934634702365,5.63775057666636,2038,98.350374819789,2013,84
"13833",-2.75,42.75,438.679966948926,0,NA,3.83823521417,5.48206699306102,1913,94.9791618975679,2013,85
"13933",-2.25,42.75,424.379968162626,0,NA,3.67686266883039,5.55637516708434,1896,95.1002426107607,2013,86
"14033",-1.75,42.75,511.839964419603,0,NA,4.28607834156091,5.65789417279354,1838.5,91.6617180952534,2013,87
"14135",-1.25,42.75,390.219969373196,0,NA,3.5758822790767,5.67358651669637,1829,94.0164854531698,2013,88
"14233",-0.75,42.75,197.479983069003,23.3699965719134,74,1.92764702187303,5.70913465281855,1686.5,95.3129935194896,2013,89
"14333",2.25,42.75,331.959973357618,59.6599937491119,74,1.56202611545089,5.48746594886153,1642.5,95.0948386354586,2013,90
"14433",2.75,42.75,658.279959358275,0,NA,6.61111096998835,5.36049265241903,1669.5,88.888185322238,2013,91
"16133",11.25,42.75,810.189951715991,0,NA,10.1659474930805,4.7618823651989,743,72.1340148364177,2013,92
"16233",11.75,42.75,571.039961531758,0,NA,8.7684311845212,4.79412162929554,1446,84.5158222102912,2013,93
"16333",12.25,42.75,658.529958011582,0,NA,8.95640503660185,4.84559120674486,1258,80.7160704637439,2013,94
"16433",12.75,42.75,443.819968175143,0,NA,7.62189526258195,4.89793475366303,1820,87.0795996499162,2013,95
"16533",13.25,42.75,209.019983034581,1.94999906234443,75,5.69372537111243,4.99793173145736,2444,99.7483517945122,2013,96
"16633",13.75,42.75,643.879957668483,0,NA,9.10254882440409,4.77424643968611,1227,78.8965565352181,2013,97
"17533",18.25,42.75,656.869960283861,0,NA,7.82653578168719,4.88190656333336,1576,82.5882300029675,2013,98
"17633",-7.25,42.25,459.889968039468,0,NA,3.33895417884771,5.39786879948442,2120.5,96.9925942161183,2013,99
"17733",-6.75,42.25,313.069978026673,18.749996451661,57,1.79758166435351,5.47887478858131,1884.5,102.007930527219,2013,100
"17833",0.75,42.25,376.519971467555,43.8699936550111,74,1.05464050558463,5.64153690027169,1550.5,94.5562356024546,2013,101
"17933",1.25,42.25,344.339973304421,40.5099946241826,74,1.44535945117279,5.58259741383872,1599,95.2635609238071,2013,102
"18033",1.75,42.25,254.86997888051,38.7899957802147,74,1.09999998184104,5.53581786232744,1637.5,96.5367302717026,2013,103
"18134",2.25,42.25,272.399977371097,54.4899945352226,74,0.655294109501091,5.60029115630255,1611,98.7532528289903,2013,104
"18233",2.75,42.25,751.329955043271,138.689988182858,55,4.39823520238347,5.56832635971014,1445.5,83.4971708769091,2013,105
"19433",8.75,42.25,394.769968153909,0,NA,8.08477106857193,4.78287510314156,1811.5,88.0921269621063,2013,106
"19533",9.25,42.25,389.699968043715,0,NA,8.78084948445895,4.75077839854024,1673.5,87.4503358990759,2013,107
"20033",11.75,42.25,855.339950036258,0,NA,9.73058802568737,4.90928520481352,812,73.2404089916218,2013,108
"20135",12.25,42.25,751.82995458506,0,NA,8.95633967705314,4.9719686923681,1124.5,79.0555094572127,2013,109
"20234",12.75,42.25,669.009957106784,0,NA,8.41581681339082,5.0352440860798,1329,80.1427141209227,2013,110
"20333",13.25,42.25,255.709979755804,7.68999759294093,75,6.08418287865184,5.02615463545991,2300.5,95.8112447417928,2013,111
"20433",13.75,42.25,368.62997164391,0,NA,7.27758154486081,4.90410898597474,1961.5,86.9999931806334,2013,112
"20533",14.25,42.25,600.289959089831,0,NA,9.06333313900612,4.79936735789106,1291,79.2282658987511,2013,113
"21533",19.25,42.25,957.829950874671,0,NA,6.7545750214067,5.51806618269306,1273,77.5261997144937,2013,114
"21633",1.75,41.75,772.939955007285,0,NA,4.28333324394828,5.7370588043194,1464,82.8211388326753,2013,115
"21733",2.25,41.75,723.879955880344,0,NA,4.58176460989988,5.5599694022558,1544.5,85.8166874861599,2013,116
"21833",2.75,41.75,882.979948971421,0,NA,4.99130708447907,5.65958815525751,1256,80.2523786854208,2013,117
"23134",9.25,41.75,491.739963751286,0,NA,8.82594752259358,4.85953281051442,1448,85.5600298085642,2013,118
"23833",12.75,41.75,862.439950548112,0,NA,8.95620895810182,5.14916260726145,968,73.886555011363,2013,119
"23933",13.25,41.75,492.32996619679,0,NA,7.65601290880514,4.99641935295541,1712.5,85.6561686649945,2013,120
"24033",13.75,41.75,348.949973648414,0,NA,7.01803906692886,4.98771379418172,2022,87.2218227552696,2013,121
"24135",14.25,41.75,327.989973446354,0,NA,7.25725474792953,4.94121319403085,2031.5,88.3075559963132,2013,122
"24233",14.75,41.75,669.189955761656,0,NA,9.83980370988595,4.70002981990096,1004.5,74.8397168679199,2013,123
"24333",15.25,41.75,920.419947016984,0,NA,11.5261435415474,4.52063423074369,161,57.6581294312074,2013,124
"24433",15.75,41.75,812.289949880913,0,NA,11.2567971424121,4.46777736390514,358.5,61.5148498683384,2013,125
"25233",19.75,41.75,875.989953150973,0,NA,6.10725477443752,5.55078367882609,1411,79.8922833470333,2013,126
"25333",0.75,41.25,840.239953279495,0,NA,5.51274498095553,5.70536664005694,1491,82.4126911792909,2013,127
"25433",1.25,41.25,806.089953148738,0,NA,6.33928091026648,5.48652552819054,1507.5,84.2544750539673,2013,128
"25533",1.75,41.25,921.809948550537,0,NA,7.24745082468087,5.35485931145493,1300,79.7246392994648,2013,129
"27933",13.75,41.25,859.509949272498,0,NA,9.95882331484965,4.97336529622845,698,69.0545584493081,2013,130
"28033",14.25,41.25,751.299953032285,0,NA,9.87895403566216,4.76102013842498,880,72.8029175583578,2013,131
"28133",14.75,41.25,620.71995729208,0,NA,9.59555534925921,4.73455083683051,1131.5,77.686643417406,2013,132
"28233",15.25,41.25,606.569958278909,0,NA,9.82058802404094,4.65986909769904,1076.5,77.5149759116795,2013,133
"28333",15.75,41.25,883.00994807668,0,NA,11.4871239345764,4.50474169380222,215,57.8984237826855,2013,134
"28433",16.25,41.25,844.609949158505,0,NA,11.418496485203,4.4755303101413,287,59.0974839328635,2013,135
"29134",19.75,41.25,933.649951415136,0,NA,7.35431357001995,5.33175555739893,1217.5,75.0619748790482,2013,136
"29233",0.25,40.75,728.819957111031,0,NA,5.89849660617415,5.47340809235484,1624.5,83.5275830491585,2013,137
"29333",0.75,40.75,1063.88994358666,0,NA,8.77163379692953,5.46009961526702,923,76.5575495686761,2013,138
"30933",8.75,40.75,764.919950939715,0,NA,10.7270585909924,4.76861192693447,558.5,71.6891341938651,2013,139
"31033",9.25,40.75,638.979955095798,0,NA,10.6711762393733,4.66963546297444,768.5,77.050743332086,2013,140
"32133",14.75,40.75,734.219953414053,0,NA,10.1908494535274,4.65711389961356,809.5,72.1302371412138,2013,141
"32233",15.25,40.75,583.789959458634,0,NA,9.59392136236762,4.72395710854776,1152,79.9550051261634,2013,142
"32333",15.75,40.75,486.349964542314,0,NA,9.15254882328651,4.74887453068838,1411.5,83.3637906425486,2013,143
"32433",16.25,40.75,710.419953275472,0,NA,10.535882125773,4.5806717952047,724,68.9335436042637,2013,144
"32533",16.75,40.75,806.809950450435,0,NA,10.9567317896419,4.56348167745964,486,63.4821858482024,2013,145
"32633",17.25,40.75,834.819949824363,0,NA,10.8292154526959,4.64065261617236,504.5,62.6230015688862,2013,146
"33135",19.75,40.75,989.039948165417,0,NA,8.28202596751157,5.2084460487106,1014.5,70.3408579013735,2013,147
"33234",23.75,40.75,1007.37995267287,1.2999995239079,10,5.1349018554331,5.95130318961029,1328,79.2596070595267,2013,148
"33633",-0.75,40.25,389.399971179664,46.5399951599538,61,0.878758156063413,5.72196168082403,1450,92.722684862921,2013,149
"33733",-0.25,40.25,632.909960372373,0,NA,4.26947703459635,5.49120961297441,1634,85.6689193630297,2013,150
"33833",0.25,40.25,1006.90994597785,0,NA,8.33640504834163,5.29005347081114,1022,75.983375714554,2013,151
"35533",8.75,40.25,759.019951295108,0,NA,10.5867317966703,4.67114270253073,656.5,72.8247016241512,2013,152
"35633",9.25,40.25,631.729956598952,0,NA,10.1928102369207,4.60350681631588,1018.5,82.0207237789759,2013,153
"36833",15.25,40.25,720.499952603132,0,NA,10.3216337643296,4.60425147115701,790,71.5949537620235,2013,154
"36933",15.75,40.25,465.129965240136,0,NA,8.90816974370844,4.76221103191082,1500,85.3067241083213,2013,155
"37033",16.25,40.25,648.089956456795,0,NA,10.0175161242144,4.66110725459845,952.5,73.4695259057602,2013,156
"37433",18.25,40.25,1028.50994504802,0,NA,10.8215030346407,4.8692627860859,268.5,56.5944233998263,2013,157
"37733",19.75,40.25,664.469960561022,0,NA,6.90045737086801,5.08708165452031,1633,86.0309340169823,2013,158
"37833",22.25,40.25,574.019967276603,34.5699949804693,76,4.01098031163508,5.33116337355877,1925,92.5281647014837,2013,159
"38533",-0.75,39.75,905.029949819669,0,NA,5.08928093769484,5.65544745854781,1333.5,78.2783737887662,2013,160
"38633",-0.25,39.75,1225.06993976049,0,NA,8.61516321189945,5.41339498326484,676,66.4111067922124,2013,161
"39233",2.75,39.75,982.489945629612,0,NA,8.39882334789225,5.39582029116861,845,72.224272331665,2013,162
"40433",8.75,39.75,1048.28994348831,0,NA,11.5766010555177,4.75768666685126,24.5,53.7924142721188,2013,163
"40533",9.25,39.75,756.349953142926,0,NA,10.4078429117799,4.58553697209933,776,77.9033528345457,2013,164
"41933",16.25,39.75,679.999955296516,0,NA,10.0670586066941,4.53425565034441,915,71.5529234434865,2013,165
"42733",22.75,39.75,911.339952807873,1.72999929077923,9,6.54699332684619,5.15442292953108,1474.5,78.2880316275454,2013,166
"43233",-0.75,39.25,1166.68994106539,0,NA,7.2461436345102,5.63634287074054,906,71.3805764596327,2013,167
"45134",8.75,39.25,1001.17994543537,0,NA,11.1716991037106,4.71796667791789,181.5,61.9872826869736,2013,168
"45233",9.25,39.25,1032.89994405583,0,NA,11.4147709937754,4.686768971546,112.5,59.2522781562643,2013,169
"46633",16.25,39.25,550.769961090758,0,NA,9.27091483356662,4.55316127072526,1364.5,81.0363001385618,2013,170
