"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
49.95,12.4667,2011-02-22,-11.9399997331202,-5.49999987706542,-8.71999980509281,2011,2,2011
49.95,12.4667,2011-02-23,-13.2799997031689,-5.29999988153577,-9.28999979235232,2011,2,2011
49.95,12.4667,2011-02-24,-15.6299996506423,-2.009999955073,-8.81999980285764,2011,2,2011
49.95,12.4667,2011-02-25,-12.5399997197092,1.62999996356666,-5.45499987807125,2011,2,2011
49.95,12.4667,2011-02-26,-9.31999979168177,2.03999995440245,-3.63999991863966,2011,2,2011
49.95,12.4667,2011-02-27,-9.79999978095293,3.25999992713332,-3.2699999269098,2011,2,2011
49.95,12.4667,2011-02-28,-5.84999986924231,1.66999996267259,-2.08999995328486,2011,2,2011
49.95,12.4667,2011-03-01,-1.3799999691546,6.04999986477196,2.33499994780868,2011,3,2011
49.95,12.4667,2011-03-02,-3.40999992378056,3.21999992802739,-0.0949999978765845,2011,3,2011
49.95,12.4667,2011-03-03,-4.32999990321696,4.80999989248812,0.239999994635582,2011,3,2011
49.95,12.4667,2011-03-04,-4.04999990947545,-0.399999991059303,-2.22499995026737,2011,3,2011
49.95,12.4667,2011-03-05,-3.84999991394579,3.59999991953373,-0.124999997206032,2011,3,2011
49.95,12.4667,2011-03-06,-5.32999988086522,8.51999980956316,1.59499996434897,2011,3,2011
49.95,12.4667,2011-03-07,-4.98999988846481,3.0999999307096,-0.944999978877604,2011,3,2011
49.95,12.4667,2011-03-08,-7.91999982297421,2.31999994814396,-2.79999993741512,2011,3,2011
49.95,12.4667,2011-03-09,-7.10999984107912,7.27999983727932,0.0849999981001019,2011,3,2011
49.95,12.4667,2011-03-10,-3.97999991104007,11.2699997480959,3.6449999185279,2011,3,2011
49.95,12.4667,2011-03-11,3.0999999307096,7.60999982990324,5.35499988030642,2011,3,2011
49.95,12.4667,2011-03-12,1.18999997340143,8.34999981336296,4.76999989338219,2011,3,2011
49.95,12.4667,2011-03-13,-1.72999996133149,12.7799997143447,5.52499987650663,2011,3,2011
49.95,12.4667,2011-03-14,0.159999996423721,10.9799997545779,5.5699998755008,2011,3,2011
49.95,12.4667,2011-03-15,3.11999993026257,12.7899997141212,7.95499982219189,2011,3,2011
49.95,12.4667,2011-03-16,1.58999996446073,14.2199996821582,7.90499982330948,2011,3,2011
49.95,12.4667,2011-03-17,4.52999989874661,11.3099997472018,7.91999982297421,2011,3,2011
49.95,12.4667,2011-03-18,2.24999994970858,9.43999978899956,5.84499986935407,2011,3,2011
49.95,12.4667,2011-03-19,0.849999981001019,4.21999990567565,2.53499994333833,2011,3,2011
49.95,12.4667,2011-03-20,-2.44999994523823,5.85999986901879,1.70499996189028,2011,3,2011
49.95,12.4667,2011-03-21,-4.54999989829957,6.54999985359609,0.999999977648258,2011,3,2011
49.95,12.4667,2011-03-22,-3.75999991595745,9.51999978721142,2.87999993562698,2011,3,2011
49.95,12.4667,2011-03-23,-2.37999994680285,14.1399996839464,5.87999986857176,2011,3,2011
49.95,12.4667,2011-03-24,-0.169999996200204,13.3599997013807,6.59499985259026,2011,3,2011
49.95,12.4667,2011-03-25,-0.509999988600612,15.3099996577948,7.39999983459711,2011,3,2011
49.95,12.4667,2011-03-26,0.599999986588955,15.6599996499717,8.12999981828034,2011,3,2011
49.95,12.4667,2011-03-27,-0.0999999977648258,8.61999980732799,4.25999990478158,2011,3,2011
49.95,12.4667,2011-03-28,-1.09999997541308,10.0199997760355,4.45999990031123,2011,3,2011
49.95,12.4667,2011-03-29,-0.679999984800816,10.9399997554719,5.12999988533556,2011,3,2011
49.95,12.4667,2011-03-30,-2.52999994345009,14.2899996805936,5.87999986857176,2011,3,2011
49.95,12.4667,2011-03-31,0.159999996423721,16.3999996334314,8.27999981492758,2011,3,2011
49.95,12.4667,2011-04-01,4.43999990075827,13.1299997065216,8.78499980363995,2011,4,2011
49.95,12.4667,2011-04-02,7.48999983258545,14.5399996750057,11.0149997537956,2011,4,2011
49.95,12.4667,2011-04-03,4.66999989561737,19.7399995587766,12.204999727197,2011,4,2011
49.95,12.4667,2011-04-04,5.00999988801777,21.7499995138496,13.3799997009337,2011,4,2011
49.95,12.4667,2011-04-05,3.28999992646277,13.1399997062981,8.21499981638044,2011,4,2011
49.95,12.4667,2011-04-06,1.82999995909631,12.7799997143447,7.30499983672053,2011,4,2011
49.95,12.4667,2011-04-07,6.51999985426664,14.3999996781349,10.4599997662008,2011,4,2011
49.95,12.4667,2011-04-08,6.87999984622002,20.9899995308369,13.9349996885285,2011,4,2011
49.95,12.4667,2011-04-09,4.34999990276992,15.3699996564537,9.85999977961183,2011,4,2011
49.95,12.4667,2011-04-10,2.50999994389713,14.5099996756762,8.50999980978668,2011,4,2011
49.95,12.4667,2011-04-11,0.219999995082617,16.2899996358901,8.25499981548637,2011,4,2011
49.95,12.4667,2011-04-12,2.31999994814396,17.9399995990098,10.1299997735769,2011,4,2011
49.95,12.4667,2011-04-13,0.989999977871776,11.9499997328967,6.46999985538423,2011,4,2011
49.95,12.4667,2011-04-14,-0.259999994188547,6.58999985270202,3.16499992925674,2011,4,2011
49.95,12.4667,2011-04-15,-0.999999977648258,7.83999982476234,3.41999992355704,2011,4,2011
49.95,12.4667,2011-04-16,-0.419999990612268,7.73999982699752,3.65999991819263,2011,4,2011
49.95,12.4667,2011-04-17,2.25999994948506,11.0799997523427,6.66999985091388,2011,4,2011
49.95,12.4667,2011-04-18,2.49999994412065,13.8899996895343,8.19499981682748,2011,4,2011
49.95,12.4667,2011-04-19,1.26999997161329,15.4399996548891,8.3549998132512,2011,4,2011
49.95,12.4667,2011-04-20,2.16999995149672,17.5899996068329,9.87999977916479,2011,4,2011
49.95,12.4667,2011-04-21,3.31999992579222,19.7299995590001,11.5249997423962,2011,4,2011
49.95,12.4667,2011-04-22,5.00999988801777,21.4199995212257,13.2149997046217,2011,4,2011
49.95,12.4667,2011-04-23,7.41999983415008,22.3399995006621,14.8799996674061,2011,4,2011
49.95,12.4667,2011-04-24,7.03999984264374,22.2699995022267,14.6549996724352,2011,4,2011
49.95,12.4667,2011-04-25,7.18999983929098,20.6299995388836,13.9099996890873,2011,4,2011
49.95,12.4667,2011-04-26,3.61999991908669,15.7999996468425,9.70999978296459,2011,4,2011
49.95,12.4667,2011-04-27,3.06999993138015,12.4399997219443,7.75499982666224,2011,4,2011
49.95,12.4667,2011-04-28,4.10999990813434,14.1199996843934,9.11499979626387,2011,4,2011
49.95,12.4667,2011-04-29,5.39999987930059,18.069999596104,11.7349997377023,2011,4,2011
49.95,12.4667,2011-04-30,6.21999986097217,18.8499995786697,12.5349997198209,2011,4,2011
49.95,12.4667,2011-05-01,6.70999985001981,18.4399995878339,12.5749997189268,2011,5,NA
49.95,12.4667,2011-05-02,3.80999991483986,15.2699996586889,9.53999978676438,2011,5,NA
49.95,12.4667,2011-05-03,1.69999996200204,11.2899997476488,6.49499985482544,2011,5,NA
49.95,12.4667,2011-05-04,-2.01999995484948,5.57999987527728,1.7799999602139,2011,5,NA
49.95,12.4667,2011-05-05,-3.46999992243946,10.2199997715652,3.37499992456287,2011,5,NA
49.95,12.4667,2011-05-06,-1.16999997384846,13.7899996917695,6.30999985896051,2011,5,NA
49.95,12.4667,2011-05-07,0.329999992623925,18.3899995889515,9.3599997907877,2011,5,NA
49.95,12.4667,2011-05-08,3.21999992802739,20.8299995344132,12.0249997312203,2011,5,NA
49.95,12.4667,2011-05-09,4.62999989651144,21.3299995232373,12.9799997098744,2011,5,NA
49.95,12.4667,2011-05-10,4.31999990344048,20.1999995484948,12.2599997259676,2011,5,NA
49.95,12.4667,2011-05-11,5.88999986834824,23.3899994771928,14.6399996727705,2011,5,NA
49.95,12.4667,2011-05-12,7.98999982140958,23.9899994637817,15.9899996425956,2011,5,NA
49.95,12.4667,2011-05-13,8.75999980419874,19.8499995563179,14.3049996802583,2011,5,NA
49.95,12.4667,2011-05-14,5.61999987438321,17.4499996099621,11.5349997421727,2011,5,NA
49.95,12.4667,2011-05-15,5.32999988086522,19.1399995721877,12.2349997265264,2011,5,NA
49.95,12.4667,2011-05-16,4.19999990612268,12.8499997127801,8.5249998094514,2011,5,NA
49.95,12.4667,2011-05-17,2.83999993652105,11.8899997342378,7.36499983537942,2011,5,NA
49.95,12.4667,2011-05-18,7.5199998319149,16.8999996222556,12.2099997270852,2011,5,NA
49.95,12.4667,2011-05-19,5.9699998665601,22.5999994948506,14.2849996807054,2011,5,NA
49.95,12.4667,2011-05-20,8.56999980844557,24.3599994555116,16.4649996319786,2011,5,NA
49.95,12.4667,2011-05-21,9.60999978519976,23.3799994774163,16.494999631308,2011,5,NA
49.95,12.4667,2011-05-22,8.28999981470406,22.4899994973093,15.3899996560067,2011,5,NA
49.95,12.4667,2011-05-23,9.50999978743494,24.2199994586408,16.8649996230379,2011,5,NA
49.95,12.4667,2011-05-24,8.2699998151511,20.7399995364249,14.504999675788,2011,5,NA
49.95,12.4667,2011-05-25,6.83999984711409,24.4799994528294,15.6599996499717,2011,5,NA
49.95,12.4667,2011-05-26,4.33999990299344,19.7999995574355,12.0699997302145,2011,5,NA
49.95,12.4667,2011-05-27,7.26999983750284,26.8899993989617,17.0799996182323,2011,5,NA
49.95,12.4667,2011-05-28,8.64999980665743,17.0299996193498,12.8399997130036,2011,5,NA
49.95,12.4667,2011-05-29,6.40999985672534,16.5199996307492,11.4649997437373,2011,5,NA
49.95,12.4667,2011-05-30,5.69999987259507,21.7899995129555,13.7449996927753,2011,5,NA
49.95,12.4667,2011-05-31,8.45999981090426,26.5399994067848,17.4999996088445,2011,5,NA
49.95,12.4667,2011-06-01,11.3799997456372,24.9099994432181,18.1449995944276,2011,6,NA
49.95,12.4667,2011-06-02,8.74999980442226,14.6599996723235,11.7049997383729,2011,6,NA
49.95,12.4667,2011-06-03,8.85999980196357,18.919999577105,13.8899996895343,2011,6,NA
49.95,12.4667,2011-06-04,10.3999997675419,23.6499994713813,17.0249996194616,2011,6,NA
49.95,12.4667,2011-06-05,13.8299996908754,25.8499994222075,19.8399995565414,2011,6,NA
49.95,12.4667,2011-06-06,12.9699997100979,26.2699994128197,19.6199995614588,2011,6,NA
49.95,12.4667,2011-06-07,11.9599997326732,22.5999994948506,17.2799996137619,2011,6,NA
49.95,12.4667,2011-06-08,13.2299997042865,23.7699994686991,18.4999995864928,2011,6,NA
49.95,12.4667,2011-06-09,11.4299997445196,20.409999543801,15.9199996441603,2011,6,NA
49.95,12.4667,2011-06-10,8.58999980799854,16.7199996262789,12.6549997171387,2011,6,NA
49.95,12.4667,2011-06-11,7.83999982476234,17.8599996007979,12.8499997127801,2011,6,NA
49.95,12.4667,2011-06-12,8.08999981917441,19.0299995746464,13.5599996969104,2011,6,NA
49.95,12.4667,2011-06-13,9.43999978899956,20.5899995397776,15.0149996643886,2011,6,NA
49.95,12.4667,2011-06-14,9.02999979816377,19.1599995717406,14.0949996849522,2011,6,NA
49.95,12.4667,2011-06-15,11.0499997530133,20.8199995346367,15.934999643825,2011,6,NA
49.95,12.4667,2011-06-16,10.8899997565895,23.4799994751811,17.1849996158853,2011,6,NA
49.95,12.4667,2011-06-17,12.7199997156858,25.2199994362891,18.9699995759875,2011,6,NA
49.95,12.4667,2011-06-18,11.5399997420609,20.8399995341897,16.1899996381253,2011,6,NA
49.95,12.4667,2011-06-19,9.49999978765845,16.099999640137,12.7999997138977,2011,6,NA
49.95,12.4667,2011-06-20,8.40999981202185,13.9799996875226,11.1949997497723,2011,6,NA
49.95,12.4667,2011-06-21,8.21999981626868,16.909999622032,12.5649997191504,2011,6,NA
49.95,12.4667,2011-06-22,12.3999997228384,21.6799995154142,17.0399996191263,2011,6,NA
49.95,12.4667,2011-06-23,13.1499997060746,26.0599994175136,19.6049995617941,2011,6,NA
49.95,12.4667,2011-06-24,10.5599997639656,19.9899995531887,15.2749996585771,2011,6,NA
49.95,12.4667,2011-06-25,8.40999981202185,17.489999609068,12.9499997105449,2011,6,NA
49.95,12.4667,2011-06-26,7.78999982587993,15.8499996457249,11.8199997358024,2011,6,NA
49.95,12.4667,2011-06-27,10.3099997695535,20.5399995408952,15.4249996552244,2011,6,NA
49.95,12.4667,2011-06-28,10.5199997648597,26.3499994110316,18.4349995879456,2011,6,NA
49.95,12.4667,2011-06-29,12.0699997302145,27.3999993875623,19.7349995588884,2011,6,NA
49.95,12.4667,2011-06-30,11.499999742955,28.9499993529171,20.224999547936,2011,6,NA
49.95,12.4667,2011-07-01,7.25999983772635,18.2499995920807,12.7549997149035,2011,7,NA
49.95,12.4667,2011-07-02,5.1099998857826,15.809999646619,10.4599997662008,2011,7,NA
49.95,12.4667,2011-07-03,6.22999986074865,14.8799996674061,10.5549997640774,2011,7,NA
49.95,12.4667,2011-07-04,7.98999982140958,10.7399997599423,9.36499979067594,2011,7,NA
49.95,12.4667,2011-07-05,10.1699997726828,19.3499995674938,14.7599996700883,2011,7,NA
49.95,12.4667,2011-07-06,11.8299997355789,20.9099995326251,16.369999634102,2011,7,NA
49.95,12.4667,2011-07-07,10.4899997655302,26.1999994143844,18.3449995899573,2011,7,NA
49.95,12.4667,2011-07-08,12.5499997194856,26.1799994148314,19.3649995671585,2011,7,NA
49.95,12.4667,2011-07-09,12.7799997143447,22.0599995069206,17.4199996106327,2011,7,NA
49.95,12.4667,2011-07-10,11.9499997328967,25.9699994195253,18.959999576211,2011,7,NA
49.95,12.4667,2011-07-11,13.6299996953458,25.8799994215369,19.7549995584413,2011,7,NA
49.95,12.4667,2011-07-12,11.8199997358024,22.2799995020032,17.0499996189028,2011,7,NA
49.95,12.4667,2011-07-13,10.2099997717887,24.389999454841,17.2999996133149,2011,7,NA
49.95,12.4667,2011-07-14,14.919999666512,24.2899994570762,19.6049995617941,2011,7,NA
49.95,12.4667,2011-07-15,9.54999978654087,17.1199996173382,13.3349997019395,2011,7,NA
49.95,12.4667,2011-07-16,7.35999983549118,18.1399995945394,12.7499997150153,2011,7,NA
49.95,12.4667,2011-07-17,7.24999983794987,22.5899994950742,14.919999666512,2011,7,NA
49.95,12.4667,2011-07-18,10.1999997720122,22.4799994975328,16.3399996347725,2011,7,NA
49.95,12.4667,2011-07-19,8.8999998010695,18.1699995938689,13.5349996974692,2011,7,NA
49.95,12.4667,2011-07-20,6.99999984353781,22.3299995008856,14.6649996722117,2011,7,NA
49.95,12.4667,2011-07-21,12.1399997286499,16.4799996316433,14.3099996801466,2011,7,NA
49.95,12.4667,2011-07-22,11.6499997396022,18.8099995795637,15.229999659583,2011,7,NA
49.95,12.4667,2011-07-23,9.5299997869879,16.5999996289611,13.0649997079745,2011,7,NA
49.95,12.4667,2011-07-24,6.50999985449016,16.4799996316433,11.4949997430667,2011,7,NA
49.95,12.4667,2011-07-25,5.75999987125397,15.769999647513,10.7649997593835,2011,7,NA
49.95,12.4667,2011-07-26,6.17999986186624,16.389999633655,11.2849997477606,2011,7,NA
49.95,12.4667,2011-07-27,7.12999984063208,21.6299995165318,14.379999678582,2011,7,NA
49.95,12.4667,2011-07-28,8.6699998062104,23.2399994805455,15.954999643378,2011,7,NA
49.95,12.4667,2011-07-29,9.84999977983534,22.8399994894862,16.3449996346608,2011,7,NA
49.95,12.4667,2011-07-30,11.0099997539073,18.8799995779991,14.9449996659532,2011,7,NA
49.95,12.4667,2011-07-31,9.36999979056418,13.489999698475,11.4299997445196,2011,7,NA
49.95,12.4667,2011-08-01,10.0899997744709,12.6699997168034,11.3799997456372,2011,8,NA
49.95,12.4667,2011-08-02,10.5299997646362,19.8799995556474,15.2049996601418,2011,8,NA
49.95,12.4667,2011-08-03,9.86999977938831,24.0299994628876,16.949999621138,2011,8,NA
49.95,12.4667,2011-08-04,11.6799997389317,25.2999994345009,18.4899995867163,2011,8,NA
49.95,12.4667,2011-08-05,14.1499996837229,21.1599995270371,17.65499960538,2011,8,NA
49.95,12.4667,2011-08-06,12.9999997094274,23.4499994758517,18.2249995926395,2011,8,NA
49.95,12.4667,2011-08-07,15.0799996629357,25.4099994320422,20.244999547489,2011,8,NA
49.95,12.4667,2011-08-08,13.3199997022748,20.0599995516241,16.6899996269494,2011,8,NA
49.95,12.4667,2011-08-09,11.1599997505546,19.4599995650351,15.3099996577948,2011,8,NA
49.95,12.4667,2011-08-10,9.07999979704618,16.4799996316433,12.7799997143447,2011,8,NA
49.95,12.4667,2011-08-11,8.12999981828034,14.6699996720999,11.3999997451901,2011,8,NA
49.95,12.4667,2011-08-12,8.23999981582165,20.1299995500594,14.1849996829405,2011,8,NA
49.95,12.4667,2011-08-13,11.6099997404963,20.4899995420128,16.0499996412545,2011,8,NA
49.95,12.4667,2011-08-14,13.5599996969104,20.1699995491654,16.8649996230379,2011,8,NA
49.95,12.4667,2011-08-15,14.1399996839464,25.4699994307011,19.8049995573238,2011,8,NA
49.95,12.4667,2011-08-16,12.1299997288734,19.2599995695055,15.6949996491894,2011,8,NA
49.95,12.4667,2011-08-17,10.899999756366,21.2899995241314,16.0949996402487,2011,8,NA
49.95,12.4667,2011-08-18,10.4299997668713,25.0699994396418,17.7499996032566,2011,8,NA
49.95,12.4667,2011-08-19,12.9399997107685,28.1799993701279,20.5599995404482,2011,8,NA
49.95,12.4667,2011-08-20,12.6999997161329,23.1999994814396,17.9499995987862,2011,8,NA
49.95,12.4667,2011-08-21,9.01999979838729,23.6799994707108,16.349999634549,2011,8,NA
49.95,12.4667,2011-08-22,12.2399997264147,26.8699993994087,19.5549995629117,2011,8,NA
49.95,12.4667,2011-08-23,15.8699996452779,29.6399993374944,22.7549994913861,2011,8,NA
49.95,12.4667,2011-08-24,16.7599996253848,30.6699993144721,23.7149994699284,2011,8,NA
49.95,12.4667,2011-08-25,16.4099996332079,30.6099993158132,23.5099994745106,2011,8,NA
49.95,12.4667,2011-08-26,15.3999996557832,27.1199993938208,21.259999524802,2011,8,NA
49.95,12.4667,2011-08-27,17.0699996184558,30.3099993225187,23.6899994704872,2011,8,NA
49.95,12.4667,2011-08-28,9.43999978899956,20.0199995525181,14.7299996707588,2011,8,NA
49.95,12.4667,2011-08-29,8.34999981336296,18.4499995876104,13.3999997004867,2011,8,NA
49.95,12.4667,2011-08-30,7.66999982856214,18.4999995864928,13.0849997075275,2011,8,NA
49.95,12.4667,2011-08-31,5.89999986812472,16.5199996307492,11.209999749437,2011,8,NA
49.95,12.4667,2011-09-01,4.77999989315867,19.4499995652586,12.1149997292086,2011,9,NA
49.95,12.4667,2011-09-02,7.03999984264374,21.5199995189905,14.2799996808171,2011,9,NA
49.95,12.4667,2011-09-03,9.43999978899956,22.959999486804,16.1999996379018,2011,9,NA
49.95,12.4667,2011-09-04,11.3099997472018,26.0299994181842,18.669999582693,2011,9,NA
49.95,12.4667,2011-09-05,12.4899997208267,26.8499993998557,19.6699995603412,2011,9,NA
49.95,12.4667,2011-09-06,10.1999997720122,18.9299995768815,14.5649996744469,2011,9,NA
49.95,12.4667,2011-09-07,7.30999983660877,18.919999577105,13.1149997068569,2011,9,NA
49.95,12.4667,2011-09-08,10.4099997673184,15.499999653548,12.9549997104332,2011,9,NA
49.95,12.4667,2011-09-09,9.50999978743494,12.8499997127801,11.1799997501075,2011,9,NA
49.95,12.4667,2011-09-10,10.5399997644126,17.6399996057153,14.089999685064,2011,9,NA
49.95,12.4667,2011-09-11,14.2299996819347,24.3499994557351,19.2899995688349,2011,9,NA
49.95,12.4667,2011-09-12,12.4799997210503,27.2299993913621,19.8549995562062,2011,9,NA
49.95,12.4667,2011-09-13,11.6699997391552,19.1499995719641,15.4099996555597,2011,9,NA
49.95,12.4667,2011-09-14,12.3599997237325,20.1399995498359,16.2499996367842,2011,9,NA
49.95,12.4667,2011-09-15,6.28999985940754,17.4799996092916,11.8849997343495,2011,9,NA
49.95,12.4667,2011-09-16,3.86999991349876,16.9699996206909,10.4199997670949,2011,9,NA
49.95,12.4667,2011-09-17,4.50999989919364,19.6799995601177,12.0949997296557,2011,9,NA
49.95,12.4667,2011-09-18,9.62999978475273,22.2299995031208,15.9299996439368,2011,9,NA
49.95,12.4667,2011-09-19,7.86999982409179,16.5999996289611,12.2349997265264,2011,9,NA
49.95,12.4667,2011-09-20,6.73999984934926,11.6799997389317,9.20999979414046,2011,9,NA
49.95,12.4667,2011-09-21,6.84999984689057,15.7399996481836,11.2949997475371,2011,9,NA
49.95,12.4667,2011-09-22,6.03999986499548,16.3299996349961,11.1849997499958,2011,9,NA
49.95,12.4667,2011-09-23,6.24999986030161,16.1499996390194,11.1999997496605,2011,9,NA
49.95,12.4667,2011-09-24,6.20999986119568,16.8099996242672,11.5099997427315,2011,9,NA
49.95,12.4667,2011-09-25,3.99999991059303,18.2099995929748,11.1049997517839,2011,9,NA
49.95,12.4667,2011-09-26,5.36999987997115,21.0599995292723,13.2149997046217,2011,9,NA
49.95,12.4667,2011-09-27,7.9799998216331,23.4099994767457,15.6949996491894,2011,9,NA
49.95,12.4667,2011-09-28,8.8399998024106,23.7599994689226,16.2999996356666,2011,9,NA
49.95,12.4667,2011-09-29,9.40999978967011,19.539999563247,14.4749996764585,2011,9,NA
49.95,12.4667,2011-09-30,7.76999982632697,20.7599995359778,14.2649996811524,2011,9,NA
49.95,12.4667,2011-10-01,7.41999983415008,22.4699994977564,14.9449996659532,2011,10,2012
49.95,12.4667,2011-10-02,8.80999980308115,23.0199994854629,15.914999644272,2011,10,2012
49.95,12.4667,2011-10-03,7.91999982297421,23.7799994684756,15.8499996457249,2011,10,2012
49.95,12.4667,2011-10-04,7.8099998254329,22.1899995040148,14.9999996647239,2011,10,2012
49.95,12.4667,2011-10-05,8.69999980553985,20.9599995315075,14.8299996685237,2011,10,2012
49.95,12.4667,2011-10-06,11.6299997400492,16.949999621138,14.2899996805936,2011,10,2012
49.95,12.4667,2011-10-07,8.52999980933964,18.3399995900691,13.4349996997043,2011,10,2012
49.95,12.4667,2011-10-08,4.57999989762902,10.2299997713417,7.40499983448535,2011,10,2012
49.95,12.4667,2011-10-09,2.38999994657934,7.3499998357147,4.86999989114702,2011,10,2012
49.95,12.4667,2011-10-10,1.719999961555,8.27999981492758,4.99999988824129,2011,10,2012
49.95,12.4667,2011-10-11,3.69999991729856,13.6099996957928,8.65499980654567,2011,10,2012
49.95,12.4667,2011-10-12,10.9399997554719,13.0099997092038,11.9749997323379,2011,10,2012
49.95,12.4667,2011-10-13,5.5699998755008,11.5899997409433,8.57999980822206,2011,10,2012
49.95,12.4667,2011-10-14,2.10999995283782,9.54999978654087,5.82999986968935,2011,10,2012
49.95,12.4667,2011-10-15,-0.599999986588955,7.86999982409179,3.63499991875142,2011,10,2012
49.95,12.4667,2011-10-16,-2.39999994635582,9.5899997856468,3.59499991964549,2011,10,2012
49.95,12.4667,2011-10-17,-0.239999994635582,10.5599997639656,5.15999988466501,2011,10,2012
49.95,12.4667,2011-10-18,-1.7799999602139,11.6599997393787,4.9399998895824,2011,10,2012
49.95,12.4667,2011-10-19,3.99999991059303,13.8899996895343,8.94499980006367,2011,10,2012
49.95,12.4667,2011-10-20,3.1599999293685,8.13999981805682,5.64999987371266,2011,10,2012
49.95,12.4667,2011-10-21,-1.00999997742474,7.15999983996153,3.07499993126839,2011,10,2012
49.95,12.4667,2011-10-22,-2.79999993741512,7.29999983683228,2.24999994970858,2011,10,2012
49.95,12.4667,2011-10-23,-3.39999992400408,6.55999985337257,1.57999996468425,2011,10,2012
49.95,12.4667,2011-10-24,-2.45999994501472,5.34999988041818,1.44499996770173,2011,10,2012
49.95,12.4667,2011-10-25,3.96999991126359,10.2599997706711,7.11499984096736,2011,10,2012
49.95,12.4667,2011-10-26,4.66999989561737,9.11999979615211,6.89499984588474,2011,10,2012
49.95,12.4667,2011-10-27,5.80999987013638,9.24999979324639,7.52999983169138,2011,10,2012
49.95,12.4667,2011-10-28,5.90999986790121,8.58999980799854,7.24999983794987,2011,10,2012
49.95,12.4667,2011-10-29,4.04999990947545,12.4899997208267,8.2699998151511,2011,10,2012
49.95,12.4667,2011-10-30,2.66999994032085,12.4299997221678,7.54999983124435,2011,10,2012
49.95,12.4667,2011-10-31,4.34999990276992,9.43999978899956,6.89499984588474,2011,10,2012
49.95,12.4667,2011-11-01,2.84999993629754,12.8599997125566,7.85499982442707,2011,11,2012
49.95,12.4667,2011-11-02,4.20999990589917,7.58999983035028,5.89999986812472,2011,11,2012
49.95,12.4667,2011-11-03,2.83999993652105,6.8899998459965,4.86499989125878,2011,11,2012
49.95,12.4667,2011-11-04,2.01999995484948,6.5999998524785,4.30999990366399,2011,11,2012
49.95,12.4667,2011-11-05,2.26999994926155,8.32999981380999,5.29999988153577,2011,11,2012
49.95,12.4667,2011-11-06,2.34999994747341,8.64999980665743,5.49999987706542,2011,11,2012
49.95,12.4667,2011-11-07,5.51999987661839,9.21999979391694,7.36999983526766,2011,11,2012
49.95,12.4667,2011-11-08,3.73999991640449,11.0399997532368,7.38999983482063,2011,11,2012
49.95,12.4667,2011-11-09,3.06999993138015,8.47999981045723,5.77499987091869,2011,11,2012
49.95,12.4667,2011-11-10,3.68999991752207,7.26999983750284,5.47999987751245,2011,11,2012
49.95,12.4667,2011-11-11,2.87999993562698,6.30999985896051,4.59499989729375,2011,11,2012
49.95,12.4667,2011-11-12,-1.52999996580184,3.48999992199242,0.979999978095293,2011,11,2012
49.95,12.4667,2011-11-13,-3.37999992445111,2.58999994210899,-0.394999991171062,2011,11,2012
49.95,12.4667,2011-11-14,-3.56999992020428,7.92999982275069,2.1799999512732,2011,11,2012
49.95,12.4667,2011-11-15,-3.04999993182719,7.91999982297421,2.43499994557351,2011,11,2012
49.95,12.4667,2011-11-16,-4.16999990679324,8.54999980889261,2.18999995104969,2011,11,2012
49.95,12.4667,2011-11-17,-4.73999989405274,1.88999995775521,-1.42499996814877,2011,11,2012
49.95,12.4667,2011-11-18,-3.16999992914498,1.41999996826053,-0.874999980442226,2011,11,2012
49.95,12.4667,2011-11-19,0.389999991282821,5.44999987818301,2.91999993473291,2011,11,2012
49.95,12.4667,2011-11-20,1.35999996960163,5.54999987594783,3.45499992277473,2011,11,2012
49.95,12.4667,2011-11-21,-0.399999991059303,3.08999993093312,1.34499996993691,2011,11,2012
49.95,12.4667,2011-11-22,-0.719999983906746,8.8399998024106,4.05999990925193,2011,11,2012
49.95,12.4667,2011-11-23,-2.15999995172024,5.89999986812472,1.86999995820224,2011,11,2012
49.95,12.4667,2011-11-24,-2.78999993763864,1.84999995864928,-0.469999989494681,2011,11,2012
49.95,12.4667,2011-11-25,-2.98999993316829,1.11999997496605,-0.934999979101121,2011,11,2012
49.95,12.4667,2011-11-26,-3.64999991841614,0.0899999979883432,-1.7799999602139,2011,11,2012
49.95,12.4667,2011-11-27,-1.9499999564141,2.51999994367361,0.284999993629754,2011,11,2012
49.95,12.4667,2011-11-28,1.06999997608364,6.69999985024333,3.88499991316348,2011,11,2012
49.95,12.4667,2011-11-29,-2.1799999512732,7.29999983683228,2.55999994277954,2011,11,2012
49.95,12.4667,2011-11-30,-4.39999990165234,2.78999993763864,-0.804999982006848,2011,11,2012
49.95,12.4667,2011-12-01,-2.11999995261431,3.08999993093312,0.484999989159405,2011,12,2012
49.95,12.4667,2011-12-02,-2.05999995395541,4.67999989539385,1.30999997071922,2011,12,2012
49.95,12.4667,2011-12-03,1.43999996781349,8.59999980777502,5.01999988779426,2011,12,2012
49.95,12.4667,2011-12-04,2.12999995239079,5.24999988265336,3.68999991752207,2011,12,2012
49.95,12.4667,2011-12-05,4.02999990992248,7.8099998254329,5.91999986767769,2011,12,2012
49.95,12.4667,2011-12-06,-0.639999985694885,7.56999983079731,3.46499992255121,2011,12,2012
49.95,12.4667,2011-12-07,-0.669999985024333,1.18999997340143,0.259999994188547,2011,12,2012
