"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
49.55,11.0333,1997-08-06,15.34,27.4,21.37,1997,8,NA
49.55,11.0333,1997-08-07,14.2,26.21,20.205,1997,8,NA
49.55,11.0333,1997-08-08,12.74,25.68,19.21,1997,8,NA
49.55,11.0333,1997-08-09,13.57,25.37,19.47,1997,8,NA
49.55,11.0333,1997-08-10,13.27,25.85,19.56,1997,8,NA
49.55,11.0333,1997-08-11,12.93,26.9,19.915,1997,8,NA
49.55,11.0333,1997-08-12,13.48,28.42,20.95,1997,8,NA
49.55,11.0333,1997-08-13,13.21,28.77,20.99,1997,8,NA
49.55,11.0333,1997-08-14,12.93,28.78,20.855,1997,8,NA
49.55,11.0333,1997-08-15,12.95,29.07,21.01,1997,8,NA
49.55,11.0333,1997-08-16,15.32,25.99,20.655,1997,8,NA
49.55,11.0333,1997-08-17,12.82,25.81,19.315,1997,8,NA
49.55,11.0333,1997-08-18,14.79,24.96,19.875,1997,8,NA
49.55,11.0333,1997-08-19,15.54,24.01,19.775,1997,8,NA
49.55,11.0333,1997-08-20,14.52,23.51,19.015,1997,8,NA
49.55,11.0333,1997-08-21,13.07,27.05,20.06,1997,8,NA
49.55,11.0333,1997-08-22,13.53,28.2,20.865,1997,8,NA
49.55,11.0333,1997-08-23,14.14,28.5,21.32,1997,8,NA
49.55,11.0333,1997-08-24,16.99,26.92,21.955,1997,8,NA
49.55,11.0333,1997-08-25,18.87,28.77,23.82,1997,8,NA
49.55,11.0333,1997-08-26,15.72,29.61,22.665,1997,8,NA
49.55,11.0333,1997-08-27,15.81,28.73,22.27,1997,8,NA
49.55,11.0333,1997-08-28,16.73,27.34,22.035,1997,8,NA
49.55,11.0333,1997-08-29,13.09,27.03,20.06,1997,8,NA
49.55,11.0333,1997-08-30,12.12,16.8,14.46,1997,8,NA
49.55,11.0333,1997-08-31,9.75,21.7,15.725,1997,8,NA
49.55,11.0333,1997-09-01,14.64,24.53,19.585,1997,9,NA
49.55,11.0333,1997-09-02,10.96,27.93,19.445,1997,9,NA
49.55,11.0333,1997-09-03,14.14,25.31,19.725,1997,9,NA
49.55,11.0333,1997-09-04,15.79,25,20.395,1997,9,NA
49.55,11.0333,1997-09-05,16.13,24.16,20.145,1997,9,NA
49.55,11.0333,1997-09-06,13.51,26.31,19.91,1997,9,NA
49.55,11.0333,1997-09-07,15.16,20.74,17.95,1997,9,NA
49.55,11.0333,1997-09-08,8.89,20.24,14.565,1997,9,NA
49.55,11.0333,1997-09-09,10.69,21.63,16.16,1997,9,NA
49.55,11.0333,1997-09-10,10.84,19.21,15.025,1997,9,NA
49.55,11.0333,1997-09-11,6.77,16.59,11.68,1997,9,NA
49.55,11.0333,1997-09-12,3.38,21.54,12.46,1997,9,NA
49.55,11.0333,1997-09-13,9.13,26.99,18.06,1997,9,NA
49.55,11.0333,1997-09-14,9.04,18.28,13.66,1997,9,NA
49.55,11.0333,1997-09-15,3.6,16.28,9.94,1997,9,NA
49.55,11.0333,1997-09-16,1.87,19.36,10.615,1997,9,NA
49.55,11.0333,1997-09-17,3.67,22.76,13.215,1997,9,NA
49.55,11.0333,1997-09-18,5.68,22.73,14.205,1997,9,NA
49.55,11.0333,1997-09-19,8.12,23.83,15.975,1997,9,NA
49.55,11.0333,1997-09-20,9.53,19.7,14.615,1997,9,NA
49.55,11.0333,1997-09-21,2.02,16.85,9.435,1997,9,NA
49.55,11.0333,1997-09-22,1.75,17.66,9.705,1997,9,NA
49.55,11.0333,1997-09-23,1.37,19.84,10.605,1997,9,NA
49.55,11.0333,1997-09-24,2.93,21.69,12.31,1997,9,NA
49.55,11.0333,1997-09-25,4.94,16.14,10.54,1997,9,NA
49.55,11.0333,1997-09-26,3.76,20.73,12.245,1997,9,NA
49.55,11.0333,1997-09-27,4.61,21.27,12.94,1997,9,NA
49.55,11.0333,1997-09-28,4.21,20.27,12.24,1997,9,NA
49.55,11.0333,1997-09-29,2.72,18.77,10.745,1997,9,NA
49.55,11.0333,1997-09-30,3.57,21.57,12.57,1997,9,NA
49.55,11.0333,1997-10-01,9.06,17.29,13.175,1997,10,1998
49.55,11.0333,1997-10-02,11.35,15.92,13.635,1997,10,1998
49.55,11.0333,1997-10-03,11.29,16.05,13.67,1997,10,1998
49.55,11.0333,1997-10-04,5.46,12.2,8.83,1997,10,1998
49.55,11.0333,1997-10-05,2.38,15.48,8.93,1997,10,1998
49.55,11.0333,1997-10-06,3.31,18.78,11.045,1997,10,1998
49.55,11.0333,1997-10-07,4.27,22.38,13.325,1997,10,1998
49.55,11.0333,1997-10-08,9.73,22.94,16.335,1997,10,1998
49.55,11.0333,1997-10-09,12.27,20.64,16.455,1997,10,1998
49.55,11.0333,1997-10-10,15.32,22.11,18.715,1997,10,1998
49.55,11.0333,1997-10-11,10.31,18.46,14.385,1997,10,1998
49.55,11.0333,1997-10-12,8.95,13.44,11.195,1997,10,1998
49.55,11.0333,1997-10-13,7.5,10.93,9.215,1997,10,1998
49.55,11.0333,1997-10-14,5.12,10.27,7.695,1997,10,1998
49.55,11.0333,1997-10-15,4.71,9.36,7.035,1997,10,1998
49.55,11.0333,1997-10-16,4.58,6.01,5.295,1997,10,1998
49.55,11.0333,1997-10-17,2.66,9.49,6.075,1997,10,1998
49.55,11.0333,1997-10-18,2.81,11.09,6.95,1997,10,1998
49.55,11.0333,1997-10-19,1.41,15.9,8.655,1997,10,1998
49.55,11.0333,1997-10-20,3.16,11.4,7.28,1997,10,1998
49.55,11.0333,1997-10-21,5.57,8.56,7.065,1997,10,1998
49.55,11.0333,1997-10-22,-0.2,8.68,4.24,1997,10,1998
49.55,11.0333,1997-10-23,-3.41,9.88,3.235,1997,10,1998
49.55,11.0333,1997-10-24,-1.41,2.71,0.65,1997,10,1998
49.55,11.0333,1997-10-25,1.37,7.94,4.655,1997,10,1998
49.55,11.0333,1997-10-26,1.25,7.06,4.155,1997,10,1998
49.55,11.0333,1997-10-27,2.03,7.44,4.735,1997,10,1998
49.55,11.0333,1997-10-28,-2.88,4.06,0.59,1997,10,1998
49.55,11.0333,1997-10-29,-5.07,4.48,-0.295,1997,10,1998
49.55,11.0333,1997-10-30,-6.21,6.54,0.165,1997,10,1998
49.55,11.0333,1997-10-31,-2.66,9.01,3.175,1997,10,1998
49.55,11.0333,1997-11-01,-0.57,8.94,4.185,1997,11,1998
49.55,11.0333,1997-11-02,-3.72,8.61,2.445,1997,11,1998
49.55,11.0333,1997-11-03,-4.48,8.29,1.905,1997,11,1998
49.55,11.0333,1997-11-04,-5.04,8.94,1.95,1997,11,1998
49.55,11.0333,1997-11-05,-0.99,7.69,3.35,1997,11,1998
49.55,11.0333,1997-11-06,0.64,11.76,6.2,1997,11,1998
49.55,11.0333,1997-11-07,5.57,13.04,9.305,1997,11,1998
49.55,11.0333,1997-11-08,4.95,14,9.475,1997,11,1998
49.55,11.0333,1997-11-09,3.58,12.34,7.96,1997,11,1998
49.55,11.0333,1997-11-10,2.7,10.4,6.55,1997,11,1998
49.55,11.0333,1997-11-11,5.43,12.4,8.915,1997,11,1998
49.55,11.0333,1997-11-12,2.38,11.88,7.13,1997,11,1998
49.55,11.0333,1997-11-13,3.52,7.34,5.43,1997,11,1998
49.55,11.0333,1997-11-14,4.92,6.19,5.555,1997,11,1998
49.55,11.0333,1997-11-15,1.69,6.69,4.19,1997,11,1998
49.55,11.0333,1997-11-16,1.08,7.34,4.21,1997,11,1998
49.55,11.0333,1997-11-17,3.96,7.13,5.545,1997,11,1998
49.55,11.0333,1997-11-18,-0.2,5.24,2.52,1997,11,1998
49.55,11.0333,1997-11-19,1.1,5.41,3.255,1997,11,1998
49.55,11.0333,1997-11-20,-3.44,2.33,-0.555,1997,11,1998
49.55,11.0333,1997-11-21,-6.98,0.88,-3.05,1997,11,1998
49.55,11.0333,1997-11-22,0.65,6.61,3.63,1997,11,1998
49.55,11.0333,1997-11-23,1.71,5.21,3.46,1997,11,1998
49.55,11.0333,1997-11-24,2.62,4.67,3.645,1997,11,1998
49.55,11.0333,1997-11-25,-1.67,3.12,0.725,1997,11,1998
49.55,11.0333,1997-11-26,0.84,2.33,1.585,1997,11,1998
49.55,11.0333,1997-11-27,0.68,2.6,1.64,1997,11,1998
49.55,11.0333,1997-11-28,1.01,2.28,1.645,1997,11,1998
49.55,11.0333,1997-11-29,0.68,4.94,2.81,1997,11,1998
49.55,11.0333,1997-11-30,3.63,10.46,7.045,1997,11,1998
49.55,11.0333,1997-12-01,4.9,7.7,6.3,1997,12,1998
49.55,11.0333,1997-12-02,-0.63,6.19,2.78,1997,12,1998
49.55,11.0333,1997-12-03,-2.91,1.97,-0.47,1997,12,1998
49.55,11.0333,1997-12-04,-1.01,1.8,0.395,1997,12,1998
49.55,11.0333,1997-12-05,-1.17,2.21,0.52,1997,12,1998
49.55,11.0333,1997-12-06,-1.88,0.92,-0.48,1997,12,1998
49.55,11.0333,1997-12-07,-1.81,2.65,0.42,1997,12,1998
49.55,11.0333,1997-12-08,-1.44,1.26,-0.09,1997,12,1998
49.55,11.0333,1997-12-09,-1.47,2.56,0.545,1997,12,1998
49.55,11.0333,1997-12-10,-1.22,5.03,1.905,1997,12,1998
49.55,11.0333,1997-12-11,3.92,8.59,6.255,1997,12,1998
49.55,11.0333,1997-12-12,7.11,10.77,8.94,1997,12,1998
49.55,11.0333,1997-12-13,5.06,9.83,7.445,1997,12,1998
49.55,11.0333,1997-12-14,3.08,5.49,4.285,1997,12,1998
49.55,11.0333,1997-12-15,0.14,3.84,1.99,1997,12,1998
49.55,11.0333,1997-12-16,-3.84,0.35,-1.745,1997,12,1998
49.55,11.0333,1997-12-17,-8.72,-3.38,-6.05,1997,12,1998
49.55,11.0333,1997-12-18,-6.47,-1.35,-3.91,1997,12,1998
49.55,11.0333,1997-12-19,-3.84,-0.54,-2.19,1997,12,1998
49.55,11.0333,1997-12-20,-3.44,1.28,-1.08,1997,12,1998
49.55,11.0333,1997-12-21,-3.99,1.57,-1.21,1997,12,1998
49.55,11.0333,1997-12-22,-0.47,2.46,0.995,1997,12,1998
49.55,11.0333,1997-12-23,0.1,1.19,0.645,1997,12,1998
49.55,11.0333,1997-12-24,0.05,1.52,0.785,1997,12,1998
49.55,11.0333,1997-12-25,0.91,6.58,3.745,1997,12,1998
49.55,11.0333,1997-12-26,6.02,11.77,8.895,1997,12,1998
49.55,11.0333,1997-12-27,4.73,12.2,8.465,1997,12,1998
49.55,11.0333,1997-12-28,2.61,6.41,4.51,1997,12,1998
49.55,11.0333,1997-12-29,2.09,4.96,3.525,1997,12,1998
49.55,11.0333,1997-12-30,0.61,2.71,1.66,1997,12,1998
49.55,11.0333,1997-12-31,-1.01,3.59,1.29,1997,12,1998
49.55,11.0333,1998-01-01,-1.52,6.78,2.63,1998,1,1998
49.55,11.0333,1998-01-02,-0.29,8.26,3.985,1998,1,1998
49.55,11.0333,1998-01-03,1.89,9.13,5.51,1998,1,1998
49.55,11.0333,1998-01-04,5.17,9.2,7.185,1998,1,1998
49.55,11.0333,1998-01-05,4.04,8.74,6.39,1998,1,1998
49.55,11.0333,1998-01-06,4.22,7.81,6.015,1998,1,1998
49.55,11.0333,1998-01-07,1.99,7.52,4.755,1998,1,1998
49.55,11.0333,1998-01-08,1.98,11.12,6.55,1998,1,1998
49.55,11.0333,1998-01-09,4.53,10.07,7.3,1998,1,1998
49.55,11.0333,1998-01-10,6.12,11.6,8.86,1998,1,1998
49.55,11.0333,1998-01-11,0.69,12.29,6.49,1998,1,1998
49.55,11.0333,1998-01-12,-2.18,10.69,4.255,1998,1,1998
49.55,11.0333,1998-01-13,-3.52,9.14,2.81,1998,1,1998
49.55,11.0333,1998-01-14,-3.43,5.77,1.17,1998,1,1998
49.55,11.0333,1998-01-15,-2.4,6.75,2.175,1998,1,1998
49.55,11.0333,1998-01-16,-0.24,6.76,3.26,1998,1,1998
49.55,11.0333,1998-01-17,3.75,7.03,5.39,1998,1,1998
49.55,11.0333,1998-01-18,0.03,6.1,3.065,1998,1,1998
49.55,11.0333,1998-01-19,-2.86,5.68,1.41,1998,1,1998
49.55,11.0333,1998-01-20,0.52,4.69,2.605,1998,1,1998
49.55,11.0333,1998-01-21,-0.37,3.74,1.685,1998,1,1998
49.55,11.0333,1998-01-22,-2.12,1.83,-0.145,1998,1,1998
49.55,11.0333,1998-01-23,-2.26,0.22,-1.02,1998,1,1998
49.55,11.0333,1998-01-24,-1.1,0.98,-0.06,1998,1,1998
49.55,11.0333,1998-01-25,-3.39,-1.02,-2.205,1998,1,1998
49.55,11.0333,1998-01-26,-4.08,0.75,-1.665,1998,1,1998
49.55,11.0333,1998-01-27,-9.09,-0.59,-4.84,1998,1,1998
49.55,11.0333,1998-01-28,-11.37,-0.07,-5.72,1998,1,1998
49.55,11.0333,1998-01-29,-12.1,-4.6,-8.35,1998,1,1998
49.55,11.0333,1998-01-30,-6.48,-1.09,-3.785,1998,1,1998
49.55,11.0333,1998-01-31,-8.74,-0.61,-4.675,1998,1,1998
49.55,11.0333,1998-02-01,-11.7,-0.83,-6.265,1998,2,1998
49.55,11.0333,1998-02-02,-16.11,-3.95,-10.03,1998,2,1998
49.55,11.0333,1998-02-03,-16.73,-4.18,-10.455,1998,2,1998
49.55,11.0333,1998-02-04,-13.26,0.87,-6.195,1998,2,1998
49.55,11.0333,1998-02-05,-12.86,1.47,-5.695,1998,2,1998
49.55,11.0333,1998-02-06,-13.12,2.71,-5.205,1998,2,1998
49.55,11.0333,1998-02-07,-6.4,3.52,-1.44,1998,2,1998
49.55,11.0333,1998-02-08,-7.75,3.57,-2.09,1998,2,1998
49.55,11.0333,1998-02-09,-1.64,4.8,1.58,1998,2,1998
49.55,11.0333,1998-02-10,-2.47,6.61,2.07,1998,2,1998
49.55,11.0333,1998-02-11,-3.09,11.87,4.39,1998,2,1998
49.55,11.0333,1998-02-12,-2.99,12.79,4.9,1998,2,1998
49.55,11.0333,1998-02-13,0.67,12.39,6.53,1998,2,1998
49.55,11.0333,1998-02-14,4.82,11.82,8.32,1998,2,1998
49.55,11.0333,1998-02-15,5.19,14.79,9.99,1998,2,1998
49.55,11.0333,1998-02-16,0.67,14.49,7.58,1998,2,1998
49.55,11.0333,1998-02-17,1.91,13.66,7.785,1998,2,1998
49.55,11.0333,1998-02-18,1.21,9.2,5.205,1998,2,1998
49.55,11.0333,1998-02-19,-0.19,10.77,5.29,1998,2,1998
49.55,11.0333,1998-02-20,-1.12,11.77,5.325,1998,2,1998
49.55,11.0333,1998-02-21,3.73,13.22,8.475,1998,2,1998
49.55,11.0333,1998-02-22,1.08,17.05,9.065,1998,2,1998
49.55,11.0333,1998-02-23,4.5,9.67,7.085,1998,2,1998
49.55,11.0333,1998-02-24,2.55,9.25,5.9,1998,2,1998
49.55,11.0333,1998-02-25,-1.49,5.91,2.21,1998,2,1998
49.55,11.0333,1998-02-26,5.7,10.47,8.085,1998,2,1998
49.55,11.0333,1998-02-27,5.28,12.98,9.13,1998,2,1998
49.55,11.0333,1998-02-28,3.69,8.3,5.995,1998,2,1998
49.55,11.0333,1998-03-01,0.86,8.66,4.76,1998,3,1998
49.55,11.0333,1998-03-02,0.1,6.08,3.09,1998,3,1998
49.55,11.0333,1998-03-03,1.86,8.18,5.02,1998,3,1998
49.55,11.0333,1998-03-04,4.85,13.19,9.02,1998,3,1998
49.55,11.0333,1998-03-05,10.65,18.91,14.78,1998,3,1998
49.55,11.0333,1998-03-06,2.31,17.22,9.765,1998,3,1998
49.55,11.0333,1998-03-07,1.28,7.02,4.15,1998,3,1998
49.55,11.0333,1998-03-08,5.91,10.88,8.395,1998,3,1998
49.55,11.0333,1998-03-09,3.14,8.76,5.95,1998,3,1998
49.55,11.0333,1998-03-10,-4.11,3.95,-0.08,1998,3,1998
49.55,11.0333,1998-03-11,-4.9,4.79,-0.055,1998,3,1998
49.55,11.0333,1998-03-12,-4.76,5.57,0.405,1998,3,1998
49.55,11.0333,1998-03-13,-1.79,3.4,0.805,1998,3,1998
49.55,11.0333,1998-03-14,-4.59,4.82,0.115,1998,3,1998
49.55,11.0333,1998-03-15,2.99,6.4,4.695,1998,3,1998
49.55,11.0333,1998-03-16,4.27,8.19,6.23,1998,3,1998
49.55,11.0333,1998-03-17,5.09,8.33,6.71,1998,3,1998
49.55,11.0333,1998-03-18,6.53,7.95,7.24,1998,3,1998
49.55,11.0333,1998-03-19,5.11,9.65,7.38,1998,3,1998
49.55,11.0333,1998-03-20,1.24,8.24,4.74,1998,3,1998
49.55,11.0333,1998-03-21,0.3,5.69,2.995,1998,3,1998
49.55,11.0333,1998-03-22,-1.94,6.05,2.055,1998,3,1998
49.55,11.0333,1998-03-23,-3.9,6.13,1.115,1998,3,1998
49.55,11.0333,1998-03-24,-1.08,3.65,1.285,1998,3,1998
49.55,11.0333,1998-03-25,-2.17,7.29,2.56,1998,3,1998
49.55,11.0333,1998-03-26,-6.57,7.96,0.695,1998,3,1998
49.55,11.0333,1998-03-27,-5.48,10.2,2.36,1998,3,1998
49.55,11.0333,1998-03-28,0.07,10.09,5.08,1998,3,1998
49.55,11.0333,1998-03-29,6.28,13.82,10.05,1998,3,1998
49.55,11.0333,1998-03-30,1.82,18.6,10.21,1998,3,1998
49.55,11.0333,1998-03-31,2.4,17.96,10.18,1998,3,1998
49.55,11.0333,1998-04-01,2.08,21.8,11.94,1998,4,1998
49.55,11.0333,1998-04-02,5.74,17.79,11.765,1998,4,1998
49.55,11.0333,1998-04-03,9.36,15.79,12.575,1998,4,1998
49.55,11.0333,1998-04-04,6.57,15.03,10.8,1998,4,1998
49.55,11.0333,1998-04-05,7.21,13.41,10.31,1998,4,1998
49.55,11.0333,1998-04-06,6.53,13.75,10.14,1998,4,1998
49.55,11.0333,1998-04-07,4.61,13.94,9.275,1998,4,1998
49.55,11.0333,1998-04-08,5.3,13.17,9.235,1998,4,1998
49.55,11.0333,1998-04-09,4.2,11.78,7.99,1998,4,1998
49.55,11.0333,1998-04-10,-0.58,14.47,6.945,1998,4,1998
49.55,11.0333,1998-04-11,2.15,18.11,10.13,1998,4,1998
49.55,11.0333,1998-04-12,5.5,13.09,9.295,1998,4,1998
49.55,11.0333,1998-04-13,2.76,7.76,5.26,1998,4,1998
49.55,11.0333,1998-04-14,-0.38,8.7,4.16,1998,4,1998
49.55,11.0333,1998-04-15,-1.04,9.01,3.985,1998,4,1998
49.55,11.0333,1998-04-16,-1.2,12.08,5.44,1998,4,1998
49.55,11.0333,1998-04-17,3.39,10.05,6.72,1998,4,1998
49.55,11.0333,1998-04-18,0.26,12.56,6.41,1998,4,1998
49.55,11.0333,1998-04-19,4.63,10.01,7.32,1998,4,1998
49.55,11.0333,1998-04-20,4.19,6.32,5.255,1998,4,1998
49.55,11.0333,1998-04-21,2.64,15.75,9.195,1998,4,1998
49.55,11.0333,1998-04-22,6.96,14.4,10.68,1998,4,1998
49.55,11.0333,1998-04-23,1.58,17.94,9.76,1998,4,1998
49.55,11.0333,1998-04-24,2.53,20.88,11.705,1998,4,1998
49.55,11.0333,1998-04-25,6.8,15.81,11.305,1998,4,1998
49.55,11.0333,1998-04-26,4.66,19.56,12.11,1998,4,1998
49.55,11.0333,1998-04-27,9.41,19.87,14.64,1998,4,1998
49.55,11.0333,1998-04-28,10.73,20.63,15.68,1998,4,1998
49.55,11.0333,1998-04-29,8.1,12.44,10.27,1998,4,1998
49.55,11.0333,1998-04-30,8.02,13.96,10.99,1998,4,1998
49.55,11.0333,1998-05-01,4.32,21.14,12.73,1998,5,NA
49.55,11.0333,1998-05-02,7.61,21.02,14.315,1998,5,NA
49.55,11.0333,1998-05-03,10.02,14.62,12.32,1998,5,NA
49.55,11.0333,1998-05-04,10.3,14.42,12.36,1998,5,NA
49.55,11.0333,1998-05-05,6.55,11.29,8.92,1998,5,NA
49.55,11.0333,1998-05-06,2.53,11.83,7.18,1998,5,NA
49.55,11.0333,1998-05-07,8.28,12.52,10.4,1998,5,NA
49.55,11.0333,1998-05-08,8.73,18.35,13.54,1998,5,NA
49.55,11.0333,1998-05-09,4.8,24.34,14.57,1998,5,NA
49.55,11.0333,1998-05-10,7.5,26.59,17.045,1998,5,NA
49.55,11.0333,1998-05-11,10.15,27.64,18.895,1998,5,NA
49.55,11.0333,1998-05-12,9.91,27.34,18.625,1998,5,NA
49.55,11.0333,1998-05-13,9.81,28.69,19.25,1998,5,NA
49.55,11.0333,1998-05-14,12.04,27.9,19.97,1998,5,NA
49.55,11.0333,1998-05-15,10.86,23.71,17.285,1998,5,NA
49.55,11.0333,1998-05-16,6.45,21.53,13.99,1998,5,NA
49.55,11.0333,1998-05-17,5.19,19.48,12.335,1998,5,NA
49.55,11.0333,1998-05-18,6.21,17.03,11.62,1998,5,NA
49.55,11.0333,1998-05-19,4.67,20.33,12.5,1998,5,NA
49.55,11.0333,1998-05-20,6.14,22.09,14.115,1998,5,NA
49.55,11.0333,1998-05-21,6.83,22.15,14.49,1998,5,NA
49.55,11.0333,1998-05-22,8.63,18.22,13.425,1998,5,NA
49.55,11.0333,1998-05-23,6.71,12.72,9.715,1998,5,NA
49.55,11.0333,1998-05-24,5.94,14.35,10.145,1998,5,NA
49.55,11.0333,1998-05-25,4.11,14.46,9.285,1998,5,NA
49.55,11.0333,1998-05-26,6.88,16.78,11.83,1998,5,NA
49.55,11.0333,1998-05-27,8.61,18.64,13.625,1998,5,NA
49.55,11.0333,1998-05-28,9.73,22.64,16.185,1998,5,NA
49.55,11.0333,1998-05-29,10.04,25.89,17.965,1998,5,NA
49.55,11.0333,1998-05-30,12.73,19.8,16.265,1998,5,NA
49.55,11.0333,1998-05-31,13.93,19.2,16.565,1998,5,NA
49.55,11.0333,1998-06-01,9.96,23.9,16.93,1998,6,NA
49.55,11.0333,1998-06-02,11.53,18.72,15.125,1998,6,NA
49.55,11.0333,1998-06-03,8.39,26.61,17.5,1998,6,NA
49.55,11.0333,1998-06-04,14.86,21.77,18.315,1998,6,NA
49.55,11.0333,1998-06-05,12.86,25.43,19.145,1998,6,NA
49.55,11.0333,1998-06-06,13.14,30.93,22.035,1998,6,NA
49.55,11.0333,1998-06-07,16.65,33.23,24.94,1998,6,NA
49.55,11.0333,1998-06-08,15.33,26.42,20.875,1998,6,NA
49.55,11.0333,1998-06-09,13.35,21.26,17.305,1998,6,NA
49.55,11.0333,1998-06-10,9.41,24.57,16.99,1998,6,NA
49.55,11.0333,1998-06-11,14.28,24.02,19.15,1998,6,NA
49.55,11.0333,1998-06-12,12.41,17.46,14.935,1998,6,NA
49.55,11.0333,1998-06-13,8.76,12.72,10.74,1998,6,NA
49.55,11.0333,1998-06-14,7.38,14.41,10.895,1998,6,NA
49.55,11.0333,1998-06-15,3.99,18.03,11.01,1998,6,NA
49.55,11.0333,1998-06-16,7.5,17.91,12.705,1998,6,NA
49.55,11.0333,1998-06-17,10.34,18.51,14.425,1998,6,NA
49.55,11.0333,1998-06-18,10.82,16.93,13.875,1998,6,NA
49.55,11.0333,1998-06-19,10.43,16.81,13.62,1998,6,NA
49.55,11.0333,1998-06-20,12.17,21.24,16.705,1998,6,NA
49.55,11.0333,1998-06-21,13.96,26.51,20.235,1998,6,NA
49.55,11.0333,1998-06-22,13.56,31.48,22.52,1998,6,NA
49.55,11.0333,1998-06-23,16.29,24.65,20.47,1998,6,NA
49.55,11.0333,1998-06-24,11.47,21.45,16.46,1998,6,NA
49.55,11.0333,1998-06-25,13.8,22.27,18.035,1998,6,NA
49.55,11.0333,1998-06-26,11.85,28.59,20.22,1998,6,NA
49.55,11.0333,1998-06-27,16.95,23.03,19.99,1998,6,NA
49.55,11.0333,1998-06-28,16.3,25.4,20.85,1998,6,NA
49.55,11.0333,1998-06-29,15.51,21.31,18.41,1998,6,NA
49.55,11.0333,1998-06-30,11.42,21.53,16.475,1998,6,NA
49.55,11.0333,1998-07-01,10.91,24.15,17.53,1998,7,NA
49.55,11.0333,1998-07-02,13.29,19.5,16.395,1998,7,NA
49.55,11.0333,1998-07-03,10.19,20.75,15.47,1998,7,NA
49.55,11.0333,1998-07-04,10.34,23.38,16.86,1998,7,NA
49.55,11.0333,1998-07-05,11.18,18.2,14.69,1998,7,NA
49.55,11.0333,1998-07-06,12.89,18.29,15.59,1998,7,NA
49.55,11.0333,1998-07-07,14.54,18.11,16.325,1998,7,NA
49.55,11.0333,1998-07-08,10.36,15.88,13.12,1998,7,NA
49.55,11.0333,1998-07-09,8.88,14.09,11.485,1998,7,NA
49.55,11.0333,1998-07-10,10.45,16.89,13.67,1998,7,NA
49.55,11.0333,1998-07-11,12.75,20.13,16.44,1998,7,NA
49.55,11.0333,1998-07-12,14.16,20.93,17.545,1998,7,NA
49.55,11.0333,1998-07-13,12.85,18.12,15.485,1998,7,NA
49.55,11.0333,1998-07-14,11.88,25.68,18.78,1998,7,NA
49.55,11.0333,1998-07-15,10.37,19.94,15.155,1998,7,NA
49.55,11.0333,1998-07-16,7.78,19.64,13.71,1998,7,NA
49.55,11.0333,1998-07-17,9.49,18,13.745,1998,7,NA
49.55,11.0333,1998-07-18,11.6,21.63,16.615,1998,7,NA
49.55,11.0333,1998-07-19,14.5,20.81,17.655,1998,7,NA
49.55,11.0333,1998-07-20,12.84,26.54,19.69,1998,7,NA
49.55,11.0333,1998-07-21,13.01,34.4,23.705,1998,7,NA
49.55,11.0333,1998-07-22,17.93,32.84,25.385,1998,7,NA
49.55,11.0333,1998-07-23,16.59,22.7,19.645,1998,7,NA
49.55,11.0333,1998-07-24,14.15,28.95,21.55,1998,7,NA
49.55,11.0333,1998-07-25,13.91,24.54,19.225,1998,7,NA
49.55,11.0333,1998-07-26,14.08,23.4,18.74,1998,7,NA
49.55,11.0333,1998-07-27,11.9,26.28,19.09,1998,7,NA
49.55,11.0333,1998-07-28,16,24.74,20.37,1998,7,NA
49.55,11.0333,1998-07-29,14.91,22.19,18.55,1998,7,NA
49.55,11.0333,1998-07-30,13.36,19.26,16.31,1998,7,NA
49.55,11.0333,1998-07-31,15.22,21.42,18.32,1998,7,NA
49.55,11.0333,1998-08-01,11.84,22.84,17.34,1998,8,NA
49.55,11.0333,1998-08-02,9.14,25.53,17.335,1998,8,NA
49.55,11.0333,1998-08-03,14.22,23.85,19.035,1998,8,NA
49.55,11.0333,1998-08-04,14.75,21.55,18.15,1998,8,NA
49.55,11.0333,1998-08-05,12.09,25.35,18.72,1998,8,NA
49.55,11.0333,1998-08-06,13.55,22.7,18.125,1998,8,NA
49.55,11.0333,1998-08-07,9.28,26.12,17.7,1998,8,NA
49.55,11.0333,1998-08-08,10.6,29.54,20.07,1998,8,NA
49.55,11.0333,1998-08-09,12.61,32.89,22.75,1998,8,NA
49.55,11.0333,1998-08-10,14.68,29.98,22.33,1998,8,NA
49.55,11.0333,1998-08-11,11.8,31.01,21.405,1998,8,NA
49.55,11.0333,1998-08-12,16.05,35.3,25.675,1998,8,NA
49.55,11.0333,1998-08-13,15.68,35.57,25.625,1998,8,NA
49.55,11.0333,1998-08-14,16.29,21.16,18.725,1998,8,NA
49.55,11.0333,1998-08-15,8.5,23.08,15.79,1998,8,NA
49.55,11.0333,1998-08-16,9.79,28.08,18.935,1998,8,NA
49.55,11.0333,1998-08-17,13.34,28.93,21.135,1998,8,NA
49.55,11.0333,1998-08-18,12.5,29.7,21.1,1998,8,NA
49.55,11.0333,1998-08-19,10.89,28.46,19.675,1998,8,NA
49.55,11.0333,1998-08-20,11.94,25.25,18.595,1998,8,NA
49.55,11.0333,1998-08-21,10.97,26.84,18.905,1998,8,NA
49.55,11.0333,1998-08-22,12.92,19.81,16.365,1998,8,NA
49.55,11.0333,1998-08-23,11.82,17.47,14.645,1998,8,NA
49.55,11.0333,1998-08-24,9.62,17.62,13.62,1998,8,NA
