"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
47.2167,15.8167,1974-07-25,10.6199997626245,26.9399993978441,18.7799995802343,1974,7,NA
47.2167,15.8167,1974-07-26,12.8499997127801,21.7199995145202,17.2849996136501,1974,7,NA
47.2167,15.8167,1974-07-27,8.40999981202185,22.1599995046854,15.2849996583536,1974,7,NA
47.2167,15.8167,1974-07-28,8.70999980531633,25.52999942936,17.1199996173382,1974,7,NA
47.2167,15.8167,1974-07-29,11.5399997420609,26.4799994081259,19.0099995750934,1974,7,NA
47.2167,15.8167,1974-07-30,12.6699997168034,29.3099993448704,20.9899995308369,1974,7,NA
47.2167,15.8167,1974-07-31,13.5999996960163,29.5099993404001,21.5549995182082,1974,7,NA
47.2167,15.8167,1974-08-01,16.2899996358901,29.1099993493408,22.6999994926155,1974,8,NA
47.2167,15.8167,1974-08-02,15.5399996526539,28.7299993578345,22.1349995052442,1974,8,NA
47.2167,15.8167,1974-08-03,15.7999996468425,29.4399993419647,22.6199994944036,1974,8,NA
47.2167,15.8167,1974-08-04,17.3199996128678,28.7599993571639,23.0399994850159,1974,8,NA
47.2167,15.8167,1974-08-05,17.5599996075034,31.1599993035197,24.3599994555116,1974,8,NA
47.2167,15.8167,1974-08-06,17.6899996045977,27.7099993806332,22.6999994926155,1974,8,NA
47.2167,15.8167,1974-08-07,15.3799996562302,22.9299994874746,19.1549995718524,1974,8,NA
47.2167,15.8167,1974-08-08,11.2299997489899,23.229999480769,17.2299996148795,1974,8,NA
47.2167,15.8167,1974-08-09,10.9399997554719,26.0499994177371,18.4949995866045,1974,8,NA
47.2167,15.8167,1974-08-10,13.3499997016042,23.5699994731694,18.4599995873868,1974,8,NA
47.2167,15.8167,1974-08-11,11.0299997534603,23.4099994767457,17.219999615103,1974,8,NA
47.2167,15.8167,1974-08-12,11.9599997326732,17.6199996061623,14.7899996694177,1974,8,NA
47.2167,15.8167,1974-08-13,10.5099997650832,18.9099995773286,14.7099996712059,1974,8,NA
47.2167,15.8167,1974-08-14,7.88999982364476,24.2799994572997,16.0849996404722,1974,8,NA
47.2167,15.8167,1974-08-15,10.2399997711182,28.6499993596226,19.4449995653704,1974,8,NA
47.2167,15.8167,1974-08-16,14.6799996718764,31.7599992901087,23.2199994809926,1974,8,NA
47.2167,15.8167,1974-08-17,16.6299996282905,32.4899992737919,24.5599994510412,1974,8,NA
47.2167,15.8167,1974-08-18,17.0399996191263,32.4199992753565,24.7299994472414,1974,8,NA
47.2167,15.8167,1974-08-19,15.2899996582419,31.1099993046373,23.1999994814396,1974,8,NA
47.2167,15.8167,1974-08-20,15.8399996459484,29.9599993303418,22.8999994881451,1974,8,NA
47.2167,15.8167,1974-08-21,17.0499996189028,28.0599993728101,22.5549994958565,1974,8,NA
47.2167,15.8167,1974-08-22,16.929999621585,26.1999994143844,21.5649995179847,1974,8,NA
47.2167,15.8167,1974-08-23,16.2599996365607,23.4399994760752,19.8499995563179,1974,8,NA
47.2167,15.8167,1974-08-24,15.5899996515363,23.8899994660169,19.7399995587766,1974,8,NA
47.2167,15.8167,1974-08-25,15.1099996622652,23.6099994722754,19.3599995672703,1974,8,NA
47.2167,15.8167,1974-08-26,13.9199996888638,23.3899994771928,18.6549995830283,1974,8,NA
47.2167,15.8167,1974-08-27,15.229999659583,19.4699995648116,17.3499996121973,1974,8,NA
47.2167,15.8167,1974-08-28,14.9499996658415,21.6199995167553,18.2849995912984,1974,8,NA
47.2167,15.8167,1974-08-29,13.0599997080863,17.5599996075034,15.3099996577948,1974,8,NA
47.2167,15.8167,1974-08-30,13.2699997033924,23.7399994693696,18.504999586381,1974,8,NA
47.2167,15.8167,1974-08-31,11.2899997476488,23.519999474287,17.4049996109679,1974,8,NA
47.2167,15.8167,1974-09-01,10.6599997617304,22.8899994883686,16.7749996250495,1974,9,NA
47.2167,15.8167,1974-09-02,14.1399996839464,21.0899995286018,17.6149996062741,1974,9,NA
47.2167,15.8167,1974-09-03,11.5599997416139,21.9099995102733,16.7349996259436,1974,9,NA
47.2167,15.8167,1974-09-04,11.7199997380376,25.2499994356185,18.4849995868281,1974,9,NA
47.2167,15.8167,1974-09-05,11.6899997387081,19.2899995688349,15.4899996537715,1974,9,NA
47.2167,15.8167,1974-09-06,6.40999985672534,21.6799995154142,14.0449996860698,1974,9,NA
47.2167,15.8167,1974-09-07,8.2699998151511,23.6499994713813,15.9599996432662,1974,9,NA
47.2167,15.8167,1974-09-08,11.4699997436255,18.4199995882809,14.9449996659532,1974,9,NA
47.2167,15.8167,1974-09-09,6.37999985739589,23.7799994684756,15.0799996629357,1974,9,NA
47.2167,15.8167,1974-09-10,8.6099998075515,24.1799994595349,16.3949996335432,1974,9,NA
47.2167,15.8167,1974-09-11,11.6499997396022,21.3099995236844,16.4799996316433,1974,9,NA
47.2167,15.8167,1974-09-12,6.58999985270202,19.0999995730817,12.8449997128919,1974,9,NA
47.2167,15.8167,1974-09-13,8.2699998151511,21.7699995134026,15.0199996642768,1974,9,NA
47.2167,15.8167,1974-09-14,8.09999981895089,23.809999467805,15.954999643378,1974,9,NA
47.2167,15.8167,1974-09-15,10.9099997561425,25.549999428913,18.2299995925277,1974,9,NA
47.2167,15.8167,1974-09-16,12.619999717921,22.3699994999915,17.4949996089563,1974,9,NA
47.2167,15.8167,1974-09-17,14.8399996683002,20.7699995357543,17.8049996020272,1974,9,NA
47.2167,15.8167,1974-09-18,12.7699997145683,22.4999994970858,17.634999605827,1974,9,NA
47.2167,15.8167,1974-09-19,11.1299997512251,22.0099995080382,16.5699996296316,1974,9,NA
47.2167,15.8167,1974-09-20,11.9499997328967,21.9799995087087,16.9649996208027,1974,9,NA
47.2167,15.8167,1974-09-21,11.0199997536838,18.7599995806813,14.8899996671826,1974,9,NA
47.2167,15.8167,1974-09-22,11.1299997512251,15.8199996463954,13.4749996988103,1974,9,NA
47.2167,15.8167,1974-09-23,10.1399997733533,15.3499996569008,12.7449997151271,1974,9,NA
47.2167,15.8167,1974-09-24,7.53999983146787,13.6999996937811,10.6199997626245,1974,9,NA
47.2167,15.8167,1974-09-25,6.51999985426664,15.2699996586889,10.8949997564778,1974,9,NA
47.2167,15.8167,1974-09-26,7.23999983817339,11.0499997530133,9.14499979559332,1974,9,NA
47.2167,15.8167,1974-09-27,5.7999998703599,13.2899997029454,9.54499978665262,1974,9,NA
47.2167,15.8167,1974-09-28,3.87999991327524,15.4699996542186,9.6749997837469,1974,9,NA
47.2167,15.8167,1974-09-29,1.91999995708466,19.8499995563179,10.8849997567013,1974,9,NA
47.2167,15.8167,1974-09-30,6.73999984934926,12.7999997138977,9.76999978162348,1974,9,NA
47.2167,15.8167,1974-10-01,6.61999985203147,9.56999978609383,8.09499981906265,1974,10,1975
47.2167,15.8167,1974-10-02,4.06999990902841,11.8399997353554,7.95499982219189,1974,10,1975
47.2167,15.8167,1974-10-03,3.82999991439283,9.62999978475273,6.72999984957278,1974,10,1975
47.2167,15.8167,1974-10-04,2.60999994166195,13.7499996926636,8.17999981716275,1974,10,1975
47.2167,15.8167,1974-10-05,4.69999989494681,10.0099997762591,7.35499983560294,1974,10,1975
47.2167,15.8167,1974-10-06,3.87999991327524,9.02999979816377,6.45499985571951,1974,10,1975
47.2167,15.8167,1974-10-07,4.26999990455806,10.4599997662008,7.36499983537942,1974,10,1975
47.2167,15.8167,1974-10-08,0.589999986812472,12.5799997188151,6.58499985281378,1974,10,1975
47.2167,15.8167,1974-10-09,2.68999993987381,8.84999980218709,5.76999987103045,1974,10,1975
47.2167,15.8167,1974-10-10,0.719999983906746,9.62999978475273,5.17499988432974,1974,10,1975
47.2167,15.8167,1974-10-11,1.66999996267259,12.5799997188151,7.12499984074384,1974,10,1975
47.2167,15.8167,1974-10-12,-0.359999991953373,11.8899997342378,5.76499987114221,1974,10,1975
47.2167,15.8167,1974-10-13,4.03999990969896,10.5199997648597,7.27999983727932,1974,10,1975
47.2167,15.8167,1974-10-14,5.23999988287687,9.80999978072941,7.52499983180314,1974,10,1975
47.2167,15.8167,1974-10-15,2.29999994859099,8.90999980084598,5.60499987471849,1974,10,1975
47.2167,15.8167,1974-10-16,1.41999996826053,9.1299997959286,5.27499988209456,1974,10,1975
47.2167,15.8167,1974-10-17,2.75999993830919,8.05999981984496,5.40999987907708,1974,10,1975
47.2167,15.8167,1974-10-18,0.989999977871776,11.4399997442961,6.21499986108392,1974,10,1975
47.2167,15.8167,1974-10-19,0.799999982118607,11.3999997451901,6.09999986365438,1974,10,1975
47.2167,15.8167,1974-10-20,-0.529999988153577,13.6099996957928,6.53999985381961,1974,10,1975
47.2167,15.8167,1974-10-21,5.51999987661839,12.2699997257441,8.89499980118126,1974,10,1975
47.2167,15.8167,1974-10-22,3.11999993026257,7.66999982856214,5.39499987941235,1974,10,1975
47.2167,15.8167,1974-10-23,1.01999997720122,11.2299997489899,6.12499986309558,1974,10,1975
47.2167,15.8167,1974-10-24,-2.57999994233251,12.0099997315556,4.71499989461154,1974,10,1975
47.2167,15.8167,1974-10-25,1.87999995797873,8.21999981626868,5.0499998871237,1974,10,1975
47.2167,15.8167,1974-10-26,3.17999992892146,13.199999704957,8.18999981693923,1974,10,1975
47.2167,15.8167,1974-10-27,2.4099999461323,9.94999977760017,6.17999986186624,1974,10,1975
47.2167,15.8167,1974-10-28,-0.469999989494681,8.96999979950488,4.2499999050051,1974,10,1975
47.2167,15.8167,1974-10-29,2.51999994367361,7.37999983504415,4.94999988935888,1974,10,1975
47.2167,15.8167,1974-10-30,-0.34999999217689,7.46999983303249,3.5599999204278,1974,10,1975
47.2167,15.8167,1974-10-31,-1.69999996200204,8.48999981023371,3.39499992411584,1974,10,1975
47.2167,15.8167,1974-11-01,-3.63999991863966,6.92999984510243,1.64499996323138,1974,11,1975
47.2167,15.8167,1974-11-02,-1.6099999640137,7.78999982587993,3.08999993093312,1974,11,1975
47.2167,15.8167,1974-11-03,0.259999994188547,8.3799998126924,4.31999990344048,1974,11,1975
47.2167,15.8167,1974-11-04,-0.339999992400408,9.38999979011714,4.52499989885837,1974,11,1975
47.2167,15.8167,1974-11-05,-2.88999993540347,9.45999978855252,3.28499992657453,1974,11,1975
47.2167,15.8167,1974-11-06,1.78999995999038,4.36999990232289,3.07999993115664,1974,11,1975
47.2167,15.8167,1974-11-07,2.02999995462596,4.00999991036952,3.01999993249774,1974,11,1975
47.2167,15.8167,1974-11-08,1.98999995552003,3.96999991126359,2.97999993339181,1974,11,1975
47.2167,15.8167,1974-11-09,-0.989999977871776,8.23999981582165,3.62499991897494,1974,11,1975
47.2167,15.8167,1974-11-10,-3.62999991886318,8.51999980956316,2.44499994534999,1974,11,1975
47.2167,15.8167,1974-11-11,-2.98999993316829,9.759999781847,3.38499992433935,1974,11,1975
47.2167,15.8167,1974-11-12,0.639999985694885,11.9699997324497,6.30499985907227,1974,11,1975
47.2167,15.8167,1974-11-13,-1.17999997362494,9.24999979324639,4.03499990981072,1974,11,1975
47.2167,15.8167,1974-11-14,-0.709999984130263,11.2599997483194,5.27499988209456,1974,11,1975
47.2167,15.8167,1974-11-15,0.429999990388751,14.629999672994,7.52999983169138,1974,11,1975
47.2167,15.8167,1974-11-16,2.08999995328486,17.1499996166676,9.61999978497624,1974,11,1975
47.2167,15.8167,1974-11-17,6.20999986119568,17.2699996139854,11.7399997375906,1974,11,1975
47.2167,15.8167,1974-11-18,5.02999988757074,14.359999679029,9.69499978329986,1974,11,1975
47.2167,15.8167,1974-11-19,2.27999994903803,12.6599997170269,7.46999983303249,1974,11,1975
47.2167,15.8167,1974-11-20,2.83999993652105,12.0099997315556,7.42499983403832,1974,11,1975
47.2167,15.8167,1974-11-21,-1.16999997384846,7.73999982699752,3.28499992657453,1974,11,1975
47.2167,15.8167,1974-11-22,-1.3199999704957,6.24999986030161,2.46499994490296,1974,11,1975
47.2167,15.8167,1974-11-23,-1.66999996267259,4.88999989069998,1.6099999640137,1974,11,1975
47.2167,15.8167,1974-11-24,1.46999996714294,7.99999982118607,4.7349998941645,1974,11,1975
47.2167,15.8167,1974-11-25,2.81999993696809,6.72999984957278,4.77499989327043,1974,11,1975
47.2167,15.8167,1974-11-26,3.68999991752207,8.72999980486929,6.20999986119568,1974,11,1975
47.2167,15.8167,1974-11-27,1.29999997094274,7.90999982319772,4.60499989707023,1974,11,1975
47.2167,15.8167,1974-11-28,-0.88999998010695,6.00999986566603,2.55999994277954,1974,11,1975
47.2167,15.8167,1974-11-29,-0.589999986812472,5.41999987885356,2.41499994602054,1974,11,1975
47.2167,15.8167,1974-11-30,-1.19999997317791,4.34999990276992,1.57499996479601,1974,11,1975
47.2167,15.8167,1974-12-01,-1.43999996781349,5.86999986879528,2.21499995049089,1974,12,1975
47.2167,15.8167,1974-12-02,-0.979999978095293,7.96999982185662,3.49499992188066,1974,12,1975
47.2167,15.8167,1974-12-03,2.12999995239079,9.13999979570508,5.63499987404794,1974,12,1975
47.2167,15.8167,1974-12-04,3.24999992735684,12.079999729991,7.6649998286739,1974,12,1975
47.2167,15.8167,1974-12-05,0.749999983236194,10.1499997731298,5.44999987818301,1974,12,1975
47.2167,15.8167,1974-12-06,-0.299999993294477,8.74999980442226,4.22499990556389,1974,12,1975
47.2167,15.8167,1974-12-07,-0.649999985471368,5.75999987125397,2.5549999428913,1974,12,1975
47.2167,15.8167,1974-12-08,-0.809999981895089,6.44999985583127,2.81999993696809,1974,12,1975
47.2167,15.8167,1974-12-09,2.8699999358505,11.4299997445196,7.14999984018505,1974,12,1975
47.2167,15.8167,1974-12-10,4.35999990254641,10.3899997677654,7.3749998351559,1974,12,1975
47.2167,15.8167,1974-12-11,2.16999995149672,7.03999984264374,4.60499989707023,1974,12,1975
47.2167,15.8167,1974-12-12,2.68999993987381,6.06999986432493,4.37999990209937,1974,12,1975
47.2167,15.8167,1974-12-13,-0.859999980777502,5.45999987795949,2.29999994859099,1974,12,1975
47.2167,15.8167,1974-12-14,-2.2399999499321,3.27999992668629,0.519999988377094,1974,12,1975
47.2167,15.8167,1974-12-15,-2.65999994054437,2.45999994501472,-0.0999999977648258,1974,12,1975
47.2167,15.8167,1974-12-16,-5.17999988421798,4.80999989248812,-0.184999995864928,1974,12,1975
47.2167,15.8167,1974-12-17,-2.65999994054437,5.14999988488853,1.24499997217208,1974,12,1975
47.2167,15.8167,1974-12-18,-3.90999991260469,4.76999989338219,0.429999990388751,1974,12,1975
47.2167,15.8167,1974-12-19,-0.34999999217689,7.44999983347952,3.54999992065132,1974,12,1975
47.2167,15.8167,1974-12-20,-2.03999995440245,5.74999987147748,1.85499995853752,1974,12,1975
47.2167,15.8167,1974-12-21,-0.739999983459711,7.56999983079731,3.4149999236688,1974,12,1975
47.2167,15.8167,1974-12-22,-2.66999994032085,9.95999977737665,3.6449999185279,1974,12,1975
47.2167,15.8167,1974-12-23,-5.18999988399446,5.91999986767769,0.364999991841614,1974,12,1975
47.2167,15.8167,1974-12-24,-5.63999987393618,6.49999985471368,0.429999990388751,1974,12,1975
47.2167,15.8167,1974-12-25,-5.60999987460673,2.18999995104969,-1.70999996177852,1974,12,1975
47.2167,15.8167,1974-12-26,-4.06999990902841,4.58999989740551,0.259999994188547,1974,12,1975
47.2167,15.8167,1974-12-27,-2.59999994188547,6.00999986566603,1.70499996189028,1974,12,1975
47.2167,15.8167,1974-12-28,-0.569999987259507,9.25999979302287,4.34499990288168,1974,12,1975
47.2167,15.8167,1974-12-29,-0.219999995082617,10.4199997670949,5.09999988600612,1974,12,1975
47.2167,15.8167,1974-12-30,4.13999990746379,14.3999996781349,9.26999979279935,1974,12,1975
47.2167,15.8167,1974-12-31,0.749999983236194,11.5999997407198,6.17499986197799,1974,12,1975
47.2167,15.8167,1975-01-01,-1.64999996311963,3.75999991595745,1.05499997641891,1975,1,1975
47.2167,15.8167,1975-01-02,-2.24999994970858,5.19999988377094,1.47499996703118,1975,1,1975
47.2167,15.8167,1975-01-03,-0.879999980330467,6.99999984353781,3.05999993160367,1975,1,1975
47.2167,15.8167,1975-01-04,-2.36999994702637,4.49999989941716,1.06499997619539,1975,1,1975
47.2167,15.8167,1975-01-05,-4.91999989002943,5.07999988645315,0.0799999982118607,1975,1,1975
47.2167,15.8167,1975-01-06,-2.71999993920326,4.4199999012053,0.849999981001019,1975,1,1975
47.2167,15.8167,1975-01-07,1.49999996647239,12.9799997098744,7.23999983817339,1975,1,1975
47.2167,15.8167,1975-01-08,-0.399999991059303,8.94999979995191,4.2749999044463,1975,1,1975
47.2167,15.8167,1975-01-09,-3.51999992132187,5.2799998819828,0.879999980330467,1975,1,1975
47.2167,15.8167,1975-01-10,-5.43999987840652,2.009999955073,-1.71499996166676,1975,1,1975
47.2167,15.8167,1975-01-11,-6.27999985963106,5.45999987795949,-0.409999990835786,1975,1,1975
47.2167,15.8167,1975-01-12,-6.61999985203147,4.66999989561737,-0.974999978207052,1975,1,1975
47.2167,15.8167,1975-01-13,-3.74999991618097,7.17999983951449,1.71499996166676,1975,1,1975
47.2167,15.8167,1975-01-14,-4.88999989069998,6.8899998459965,0.999999977648258,1975,1,1975
47.2167,15.8167,1975-01-15,-4.79999989271164,8.71999980509281,1.95999995619059,1975,1,1975
47.2167,15.8167,1975-01-16,-5.29999988153577,3.99999991059303,-0.649999985471368,1975,1,1975
47.2167,15.8167,1975-01-17,0.0899999979883432,10.7299997601658,5.40999987907708,1975,1,1975
47.2167,15.8167,1975-01-18,1.30999997071922,11.9999997317791,6.65499985124916,1975,1,1975
47.2167,15.8167,1975-01-19,3.7899999152869,11.209999749437,7.49999983236194,1975,1,1975
47.2167,15.8167,1975-01-20,1.88999995775521,12.1699997279793,7.02999984286726,1975,1,1975
47.2167,15.8167,1975-01-21,1.00999997742474,7.03999984264374,4.02499991003424,1975,1,1975
47.2167,15.8167,1975-01-22,-1.81999995931983,4.63999989628792,1.40999996848404,1975,1,1975
47.2167,15.8167,1975-01-23,0.159999996423721,6.74999984912574,3.45499992277473,1975,1,1975
47.2167,15.8167,1975-01-24,-2.10999995283782,4.95999988913536,1.42499996814877,1975,1,1975
47.2167,15.8167,1975-01-25,-1.17999997362494,9.0699997972697,3.94499991182238,1975,1,1975
47.2167,15.8167,1975-01-26,0.999999977648258,8.95999979972839,4.97999988868833,1975,1,1975
47.2167,15.8167,1975-01-27,-0.629999985918403,9.14999979548156,4.25999990478158,1975,1,1975
47.2167,15.8167,1975-01-28,-2.07999995350838,7.59999983012676,2.75999993830919,1975,1,1975
47.2167,15.8167,1975-01-29,1.72999996133149,7.35999983549118,4.54499989841133,1975,1,1975
47.2167,15.8167,1975-01-30,-1.35999996960163,7.87999982386827,3.25999992713332,1975,1,1975
47.2167,15.8167,1975-01-31,-1.07999997586012,3.28999992646277,1.10499997530133,1975,1,1975
47.2167,15.8167,1975-02-01,-1.16999997384846,5.66999987326562,2.24999994970858,1975,2,1975
47.2167,15.8167,1975-02-02,-0.00999999977648258,5.28999988175929,2.6399999409914,1975,2,1975
47.2167,15.8167,1975-02-03,1.43999996781349,8.82999980263412,5.13499988522381,1975,2,1975
47.2167,15.8167,1975-02-04,0.419999990612268,5.75999987125397,3.08999993093312,1975,2,1975
47.2167,15.8167,1975-02-05,-1.6099999640137,2.22999995015562,0.30999999307096,1975,2,1975
47.2167,15.8167,1975-02-06,-5.03999988734722,4.60999989695847,-0.214999995194376,1975,2,1975
47.2167,15.8167,1975-02-07,-6.08999986387789,6.15999986231327,0.034999999217689,1975,2,1975
47.2167,15.8167,1975-02-08,-5.99999986588955,10.5999997630715,2.29999994859099,1975,2,1975
47.2167,15.8167,1975-02-09,-3.61999991908669,3.57999991998076,-0.0199999995529652,1975,2,1975
47.2167,15.8167,1975-02-10,-7.98999982140958,3.79999991506338,-2.0949999531731,1975,2,1975
47.2167,15.8167,1975-02-11,-7.23999983817339,7.38999983482063,0.0749999983236194,1975,2,1975
47.2167,15.8167,1975-02-12,-6.04999986477196,10.2099997717887,2.07999995350838,1975,2,1975
47.2167,15.8167,1975-02-13,-3.80999991483986,10.4199997670949,3.30499992612749,1975,2,1975
47.2167,15.8167,1975-02-14,-2.009999955073,6.83999984711409,2.41499994602054,1975,2,1975
47.2167,15.8167,1975-02-15,-0.359999991953373,7.29999983683228,3.46999992243946,1975,2,1975
47.2167,15.8167,1975-02-16,-1.39999996870756,3.76999991573393,1.18499997351319,1975,2,1975
47.2167,15.8167,1975-02-17,-5.36999987997115,2.009999955073,-1.67999996244907,1975,2,1975
47.2167,15.8167,1975-02-18,-11.3999997451901,1.82999995909631,-4.78499989304692,1975,2,1975
47.2167,15.8167,1975-02-19,-9.9899997767061,4.95999988913536,-2.51499994378537,1975,2,1975
47.2167,15.8167,1975-02-20,-3.11999993026257,4.49999989941716,0.689999984577298,1975,2,1975
47.2167,15.8167,1975-02-21,-0.979999978095293,3.02999993227422,1.02499997708946,1975,2,1975
47.2167,15.8167,1975-02-22,-2.34999994747341,2.72999993897974,0.189999995753169,1975,2,1975
47.2167,15.8167,1975-02-23,-6.68999985046685,6.16999986208975,-0.259999994188547,1975,2,1975
47.2167,15.8167,1975-02-24,-7.54999983124435,7.91999982297421,0.184999995864928,1975,2,1975
47.2167,15.8167,1975-02-25,-5.85999986901879,8.1499998178333,1.14499997440726,1975,2,1975
47.2167,15.8167,1975-02-26,-5.57999987527728,7.95999982208014,1.18999997340143,1975,2,1975
47.2167,15.8167,1975-02-27,-2.29999994859099,5.68999987281859,1.6949999621138,1975,2,1975
47.2167,15.8167,1975-02-28,-6.32999985851347,7.21999983862042,0.444999990053475,1975,2,1975
47.2167,15.8167,1975-03-01,-7.10999984107912,11.4399997442961,2.16499995160848,1975,3,1975
47.2167,15.8167,1975-03-02,-5.66999987326562,12.5699997190386,3.44999992288649,1975,3,1975
47.2167,15.8167,1975-03-03,-4.05999990925193,14.6099996734411,5.27499988209456,1975,3,1975
47.2167,15.8167,1975-03-04,-0.329999992623925,15.4699996542186,7.56999983079731,1975,3,1975
47.2167,15.8167,1975-03-05,0.829999981448054,14.5899996738881,7.70999982766807,1975,3,1975
47.2167,15.8167,1975-03-06,3.39999992400408,13.5899996962398,8.49499981012195,1975,3,1975
47.2167,15.8167,1975-03-07,0.299999993294477,13.1499997060746,6.72499984968454,1975,3,1975
47.2167,15.8167,1975-03-08,0.259999994188547,14.359999679029,7.30999983660877,1975,3,1975
47.2167,15.8167,1975-03-09,1.70999996177852,14.2899996805936,7.99999982118607,1975,3,1975
47.2167,15.8167,1975-03-10,1.62999996356666,16.1599996387959,8.89499980118126,1975,3,1975
47.2167,15.8167,1975-03-11,1.27999997138977,13.5999996960163,7.43999983370304,1975,3,1975
47.2167,15.8167,1975-03-12,4.28999990411103,14.1699996832758,9.22999979369342,1975,3,1975
47.2167,15.8167,1975-03-13,3.3299999255687,11.1599997505546,7.24499983806163,1975,3,1975
47.2167,15.8167,1975-03-14,4.019999910146,10.6499997619539,7.33499983604997,1975,3,1975
47.2167,15.8167,1975-03-15,2.80999993719161,7.63999982923269,5.22499988321215,1975,3,1975
47.2167,15.8167,1975-03-16,-1.4899999666959,10.2399997711182,4.37499990221113,1975,3,1975
47.2167,15.8167,1975-03-17,-1.34999996982515,10.4399997666478,4.54499989841133,1975,3,1975
47.2167,15.8167,1975-03-18,0.899999979883432,5.69999987259507,3.29999992623925,1975,3,1975
47.2167,15.8167,1975-03-19,0.0899999979883432,3.13999992981553,1.61499996390194,1975,3,1975
47.2167,15.8167,1975-03-20,0.859999980777502,5.65999987348914,3.25999992713332,1975,3,1975
47.2167,15.8167,1975-03-21,3.08999993093312,8.50999980978668,5.7999998703599,1975,3,1975
47.2167,15.8167,1975-03-22,0.819999981671572,7.49999983236194,4.15999990701675,1975,3,1975
47.2167,15.8167,1975-03-23,-4.39999990165234,5.43999987840652,0.519999988377094,1975,3,1975
47.2167,15.8167,1975-03-24,-3.24999992735684,2.12999995239079,-0.559999987483025,1975,3,1975
47.2167,15.8167,1975-03-25,-5.25999988242984,5.739999871701,0.239999994635582,1975,3,1975
47.2167,15.8167,1975-03-26,-3.4999999217689,6.08999986387789,1.29499997105449,1975,3,1975
47.2167,15.8167,1975-03-27,-3.25999992713332,11.0899997521192,3.91499991249293,1975,3,1975
47.2167,15.8167,1975-03-28,0.419999990612268,11.5799997411668,5.99999986588955,1975,3,1975
47.2167,15.8167,1975-03-29,2.79999993741512,14.6699996720999,8.73499980475754,1975,3,1975
47.2167,15.8167,1975-03-30,0.239999994635582,8.75999980419874,4.49999989941716,1975,3,1975
47.2167,15.8167,1975-03-31,0.0299999993294477,2.70999993942678,1.36999996937811,1975,3,1975
47.2167,15.8167,1975-04-01,0.859999980777502,5.739999871701,3.29999992623925,1975,4,1975
47.2167,15.8167,1975-04-02,1.40999996848404,5.45999987795949,3.43499992322177,1975,4,1975
47.2167,15.8167,1975-04-03,1.52999996580184,7.06999984197319,4.29999990388751,1975,4,1975
47.2167,15.8167,1975-04-04,1.13999997451901,10.0199997760355,5.57999987527728,1975,4,1975
47.2167,15.8167,1975-04-05,3.99999991059303,12.929999710992,8.46499981079251,1975,4,1975
47.2167,15.8167,1975-04-06,4.84999989159405,17.7699996028095,11.3099997472018,1975,4,1975
47.2167,15.8167,1975-04-07,6.35999985784292,18.9999995753169,12.6799997165799,1975,4,1975
47.2167,15.8167,1975-04-08,4.69999989494681,14.1399996839464,9.41999978944659,1975,4,1975
47.2167,15.8167,1975-04-09,2.09999995306134,12.1199997290969,7.10999984107912,1975,4,1975
47.2167,15.8167,1975-04-10,2.36999994702637,10.9599997550249,6.66499985102564,1975,4,1975
47.2167,15.8167,1975-04-11,1.15999997407198,6.4299998562783,3.79499991517514,1975,4,1975
47.2167,15.8167,1975-04-12,1.59999996423721,8.62999980710447,5.11499988567084,1975,4,1975
47.2167,15.8167,1975-04-13,-0.749999983236194,9.96999977715313,4.60999989695847,1975,4,1975
47.2167,15.8167,1975-04-14,1.91999995708466,13.489999698475,7.70499982777983,1975,4,1975
47.2167,15.8167,1975-04-15,4.35999990254641,15.6799996495247,10.0199997760355,1975,4,1975
47.2167,15.8167,1975-04-16,4.71999989449978,18.359999589622,11.5399997420609,1975,4,1975
47.2167,15.8167,1975-04-17,6.70999985001981,12.5599997192621,9.63499978464097,1975,4,1975
47.2167,15.8167,1975-04-18,3.82999991439283,12.5599997192621,8.19499981682748,1975,4,1975
47.2167,15.8167,1975-04-19,2.50999994389713,13.1199997067451,7.81499982532114,1975,4,1975
47.2167,15.8167,1975-04-20,0.249999994412065,14.4499996770173,7.3499998357147,1975,4,1975
47.2167,15.8167,1975-04-21,-0.189999995753169,17.1199996173382,8.46499981079251,1975,4,1975
47.2167,15.8167,1975-04-22,8.61999980732799,15.2899996582419,11.9549997327849,1975,4,1975
47.2167,15.8167,1975-04-23,6.80999984778464,15.3099996577948,11.0599997527897,1975,4,1975
47.2167,15.8167,1975-04-24,4.1899999063462,14.5599996745586,9.37499979045242,1975,4,1975
47.2167,15.8167,1975-04-25,6.33999985828996,17.3099996130913,11.8249997356907,1975,4,1975
47.2167,15.8167,1975-04-26,6.14999986253679,14.339999679476,10.2449997710064,1975,4,1975
47.2167,15.8167,1975-04-27,1.95999995619059,10.0399997755885,5.99999986588955,1975,4,1975
47.2167,15.8167,1975-04-28,2.26999994926155,12.5599997192621,7.41499983426183,1975,4,1975
47.2167,15.8167,1975-04-29,1.35999996960163,17.3599996119738,9.3599997907877,1975,4,1975
47.2167,15.8167,1975-04-30,1.73999996110797,19.9399995543063,10.8399997577071,1975,4,1975
47.2167,15.8167,1975-05-01,2.50999994389713,21.7399995140731,12.1249997289851,1975,5,NA
47.2167,15.8167,1975-05-02,9.45999978855252,15.7299996484071,12.5949997184798,1975,5,NA
