"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
47.2167,10.15,1987-05-08,-4.52999989874661,-1.76999996043742,-3.14999992959201,1987,5,NA
47.2167,10.15,1987-05-09,-4.4199999012053,3.64999991841614,-0.384999991394579,1987,5,NA
47.2167,10.15,1987-05-10,-2.94999993406236,8.78999980352819,2.91999993473291,1987,5,NA
47.2167,10.15,1987-05-11,-0.439999990165234,9.60999978519976,4.58499989751726,1987,5,NA
47.2167,10.15,1987-05-12,1.41999996826053,6.15999986231327,3.7899999152869,1987,5,NA
47.2167,10.15,1987-05-13,1.00999997742474,5.45999987795949,3.23499992769212,1987,5,NA
47.2167,10.15,1987-05-14,-3.91999991238117,-1.58999996446073,-2.75499993842095,1987,5,NA
47.2167,10.15,1987-05-15,-6.029999865219,0.739999983459711,-2.64499994087964,1987,5,NA
47.2167,10.15,1987-05-16,-2.04999995417893,2.03999995440245,-0.00499999988824129,1987,5,NA
47.2167,10.15,1987-05-17,-3.24999992735684,-0.549999987706542,-1.89999995753169,1987,5,NA
47.2167,10.15,1987-05-18,-4.57999989762902,4.1899999063462,-0.19499999564141,1987,5,NA
47.2167,10.15,1987-05-19,0.509999988600612,5.99999986588955,3.25499992724508,1987,5,NA
47.2167,10.15,1987-05-20,0.399999991059303,3.85999991372228,2.12999995239079,1987,5,NA
47.2167,10.15,1987-05-21,-3.48999992199242,1.53999996557832,-0.974999978207052,1987,5,NA
47.2167,10.15,1987-05-22,-5.46999987773597,-3.14999992959201,-4.30999990366399,1987,5,NA
47.2167,10.15,1987-05-23,-5.52999987639487,-0.719999983906746,-3.12499993015081,1987,5,NA
47.2167,10.15,1987-05-24,-5.98999986611307,5.81999986991286,-0.0849999981001019,1987,5,NA
47.2167,10.15,1987-05-25,-2.12999995239079,8.63999980688095,3.25499992724508,1987,5,NA
47.2167,10.15,1987-05-26,0.499999988824129,5.5099998768419,3.00499993283302,1987,5,NA
47.2167,10.15,1987-05-27,-0.689999984577298,10.6499997619539,4.97999988868833,1987,5,NA
47.2167,10.15,1987-05-28,1.96999995596707,5.02999988757074,3.4999999217689,1987,5,NA
47.2167,10.15,1987-05-29,1.02999997697771,4.95999988913536,2.99499993305653,1987,5,NA
47.2167,10.15,1987-05-30,0.379999991506338,3.79999991506338,2.08999995328486,1987,5,NA
47.2167,10.15,1987-05-31,-0.569999987259507,5.74999987147748,2.58999994210899,1987,5,NA
47.2167,10.15,1987-06-01,1.55999996513128,8.94999979995191,5.2549998825416,1987,6,NA
47.2167,10.15,1987-06-02,0.839999981224537,4.31999990344048,2.57999994233251,1987,6,NA
47.2167,10.15,1987-06-03,0.119999997317791,8.64999980665743,4.38499990198761,1987,6,NA
47.2167,10.15,1987-06-04,3.08999993093312,8.10999981872737,5.59999987483025,1987,6,NA
47.2167,10.15,1987-06-05,0.96999997831881,3.51999992132187,2.24499994982034,1987,6,NA
47.2167,10.15,1987-06-06,0.149999996647239,5.40999987907708,2.77999993786216,1987,6,NA
47.2167,10.15,1987-06-07,0.649999985471368,12.1599997282028,6.40499985683709,1987,6,NA
47.2167,10.15,1987-06-08,6.54999985359609,11.8899997342378,9.21999979391694,1987,6,NA
47.2167,10.15,1987-06-09,0.409999990835786,8.16999981738627,4.28999990411103,1987,6,NA
47.2167,10.15,1987-06-10,-0.329999992623925,4.57999989762902,2.12499995250255,1987,6,NA
47.2167,10.15,1987-06-11,-0.439999990165234,6.20999986119568,2.88499993551522,1987,6,NA
47.2167,10.15,1987-06-12,1.13999997451901,12.2399997264147,6.68999985046685,1987,6,NA
47.2167,10.15,1987-06-13,4.27999990433455,13.4299996998161,8.85499980207533,1987,6,NA
47.2167,10.15,1987-06-14,4.11999990791082,14.5899996738881,9.35499979089946,1987,6,NA
47.2167,10.15,1987-06-15,6.87999984622002,13.9899996872991,10.4349997667596,1987,6,NA
47.2167,10.15,1987-06-16,-0.0899999979883432,12.7699997145683,6.33999985828996,1987,6,NA
47.2167,10.15,1987-06-17,-0.919999979436398,0.789999982342124,-0.0649999985471368,1987,6,NA
47.2167,10.15,1987-06-18,-1.84999995864928,2.2399999499321,0.19499999564141,1987,6,NA
47.2167,10.15,1987-06-19,-0.799999982118607,1.91999995708466,0.559999987483025,1987,6,NA
47.2167,10.15,1987-06-20,-1.44999996758997,6.38999985717237,2.4699999447912,1987,6,NA
47.2167,10.15,1987-06-21,0.649999985471368,4.4799998998642,2.56499994266778,1987,6,NA
47.2167,10.15,1987-06-22,1.76999996043742,5.03999988734722,3.40499992389232,1987,6,NA
47.2167,10.15,1987-06-23,1.49999996647239,4.92999988980591,3.21499992813915,1987,6,NA
47.2167,10.15,1987-06-24,0.859999980777502,9.24999979324639,5.05499988701195,1987,6,NA
47.2167,10.15,1987-06-25,4.90999989025295,9.6999997831881,7.30499983672053,1987,6,NA
47.2167,10.15,1987-06-26,4.2499999050051,12.369999723509,8.30999981425703,1987,6,NA
47.2167,10.15,1987-06-27,2.93999993428588,8.85999980196357,5.89999986812472,1987,6,NA
47.2167,10.15,1987-06-28,3.0399999320507,8.92999980039895,5.98499986622483,1987,6,NA
47.2167,10.15,1987-06-29,3.65999991819263,15.4899996537715,9.57499978598207,1987,6,NA
47.2167,10.15,1987-06-30,7.749999826774,18.3199995905161,13.034999708645,1987,6,NA
47.2167,10.15,1987-07-01,10.2199997715652,19.2999995686114,14.7599996700883,1987,7,NA
47.2167,10.15,1987-07-02,8.91999980062246,18.0399995967746,13.4799996986985,1987,7,NA
47.2167,10.15,1987-07-03,7.94999982230365,16.9999996200204,12.474999721162,1987,7,NA
47.2167,10.15,1987-07-04,9.83999978005886,16.1099996399134,12.9749997099862,1987,7,NA
47.2167,10.15,1987-07-05,8.46999981068075,16.9999996200204,12.7349997153506,1987,7,NA
47.2167,10.15,1987-07-06,8.6699998062104,17.1199996173382,12.8949997117743,1987,7,NA
47.2167,10.15,1987-07-07,8.45999981090426,18.1999995931983,13.3299997020513,1987,7,NA
47.2167,10.15,1987-07-08,9.99999977648258,15.2699996586889,12.6349997175857,1987,7,NA
47.2167,10.15,1987-07-09,7.98999982140958,13.799999691546,10.8949997564778,1987,7,NA
47.2167,10.15,1987-07-10,6.52999985404313,9.759999781847,8.14499981794506,1987,7,NA
47.2167,10.15,1987-07-11,4.03999990969896,14.379999678582,9.20999979414046,1987,7,NA
47.2167,10.15,1987-07-12,5.3399998806417,17.2899996135384,11.31499974709,1987,7,NA
47.2167,10.15,1987-07-13,9.13999979570508,17.7299996037036,13.4349996997043,1987,7,NA
47.2167,10.15,1987-07-14,9.1299997959286,17.19999961555,13.1649997057393,1987,7,NA
47.2167,10.15,1987-07-15,8.47999981045723,19.3299995679408,13.904999689199,1987,7,NA
47.2167,10.15,1987-07-16,8.65999980643392,18.2199995927513,13.4399996995926,1987,7,NA
47.2167,10.15,1987-07-17,9.09999979659915,14.3899996783584,11.7449997374788,1987,7,NA
47.2167,10.15,1987-07-18,7.44999983347952,13.9999996870756,10.7249997602776,1987,7,NA
47.2167,10.15,1987-07-19,4.96999988891184,9.27999979257584,7.12499984074384,1987,7,NA
47.2167,10.15,1987-07-20,3.17999992892146,5.01999988779426,4.09999990835786,1987,7,NA
47.2167,10.15,1987-07-21,3.19999992847443,11.0999997518957,7.14999984018505,1987,7,NA
47.2167,10.15,1987-07-22,4.84999989159405,7.16999983973801,6.00999986566603,1987,7,NA
47.2167,10.15,1987-07-23,4.25999990478158,10.0999997742474,7.17999983951449,1987,7,NA
47.2167,10.15,1987-07-24,6.95999984443188,12.929999710992,9.94499977771193,1987,7,NA
47.2167,10.15,1987-07-25,7.19999983906746,16.1599996387959,11.6799997389317,1987,7,NA
47.2167,10.15,1987-07-26,7.06999984197319,11.2999997474253,9.18499979469925,1987,7,NA
47.2167,10.15,1987-07-27,1.6099999640137,6.05999986454844,3.83499991428107,1987,7,NA
47.2167,10.15,1987-07-28,-0.829999981448054,9.9299997780472,4.54999989829957,1987,7,NA
47.2167,10.15,1987-07-29,3.87999991327524,8.05999981984496,5.9699998665601,1987,7,NA
47.2167,10.15,1987-07-30,5.5099998768419,14.069999685511,9.78999978117645,1987,7,NA
47.2167,10.15,1987-07-31,7.13999984040856,10.4099997673184,8.77499980386347,1987,7,NA
47.2167,10.15,1987-08-01,4.74999989382923,8.09999981895089,6.42499985639006,1987,8,NA
47.2167,10.15,1987-08-02,5.43999987840652,12.1499997284263,8.79499980341643,1987,8,NA
47.2167,10.15,1987-08-03,5.82999986968935,7.98999982140958,6.90999984554946,1987,8,NA
47.2167,10.15,1987-08-04,8.27999981492758,15.8199996463954,12.0499997306615,1987,8,NA
47.2167,10.15,1987-08-05,5.75999987125397,12.8199997134507,9.28999979235232,1987,8,NA
47.2167,10.15,1987-08-06,0.92999997921288,2.99999993294477,1.96499995607883,1987,8,NA
47.2167,10.15,1987-08-07,-1.13999997451901,7.63999982923269,3.24999992735684,1987,8,NA
47.2167,10.15,1987-08-08,3.47999992221594,6.68999985046685,5.08499988634139,1987,8,NA
47.2167,10.15,1987-08-09,2.50999994389713,11.6299997400492,7.06999984197319,1987,8,NA
47.2167,10.15,1987-08-10,5.36999987997115,10.9699997548014,8.16999981738627,1987,8,NA
47.2167,10.15,1987-08-11,4.60999989695847,10.9099997561425,7.75999982655048,1987,8,NA
47.2167,10.15,1987-08-12,4.46999990008771,13.5199996978045,8.99499979894608,1987,8,NA
47.2167,10.15,1987-08-13,6.98999984376132,11.3299997467548,9.15999979525805,1987,8,NA
47.2167,10.15,1987-08-14,6.84999984689057,14.3999996781349,10.6249997625127,1987,8,NA
47.2167,10.15,1987-08-15,8.40999981202185,15.1099996622652,11.7599997371435,1987,8,NA
47.2167,10.15,1987-08-16,9.16999979503453,12.8399997130036,11.0049997540191,1987,8,NA
47.2167,10.15,1987-08-17,5.61999987438321,16.2099996376783,10.9149997560307,1987,8,NA
47.2167,10.15,1987-08-18,9.15999979525805,21.2999995239079,15.229999659583,1987,8,NA
47.2167,10.15,1987-08-19,9.62999978475273,12.0699997302145,10.8499997574836,1987,8,NA
47.2167,10.15,1987-08-20,8.58999980799854,13.8599996902049,11.2249997491017,1987,8,NA
47.2167,10.15,1987-08-21,7.14999984018505,17.1399996168911,12.1449997285381,1987,8,NA
47.2167,10.15,1987-08-22,8.8399998024106,19.1899995710701,14.0149996867403,1987,8,NA
47.2167,10.15,1987-08-23,8.82999980263412,19.1299995724112,13.9799996875226,1987,8,NA
47.2167,10.15,1987-08-24,8.30999981425703,17.239999614656,12.7749997144565,1987,8,NA
47.2167,10.15,1987-08-25,7.72999982722104,10.8499997574836,9.28999979235232,1987,8,NA
47.2167,10.15,1987-08-26,3.25999992713332,7.35999983549118,5.30999988131225,1987,8,NA
47.2167,10.15,1987-08-27,3.80999991483986,10.1799997724593,6.99499984364957,1987,8,NA
47.2167,10.15,1987-08-28,5.28999988175929,9.28999979235232,7.2899998370558,1987,8,NA
47.2167,10.15,1987-08-29,3.63999991863966,7.96999982185662,5.80499987024814,1987,8,NA
47.2167,10.15,1987-08-30,3.34999992512167,14.3899996783584,8.86999980174005,1987,8,NA
47.2167,10.15,1987-08-31,6.15999986231327,16.1899996381253,11.1749997502193,1987,8,NA
47.2167,10.15,1987-09-01,7.03999984264374,18.4999995864928,12.7699997145683,1987,9,NA
47.2167,10.15,1987-09-02,9.16999979503453,18.1799995936453,13.6749996943399,1987,9,NA
47.2167,10.15,1987-09-03,8.63999980688095,14.4499996770173,11.5449997419491,1987,9,NA
47.2167,10.15,1987-09-04,9.28999979235232,13.9999996870756,11.644999739714,1987,9,NA
47.2167,10.15,1987-09-05,9.16999979503453,11.4899997431785,10.3299997691065,1987,9,NA
47.2167,10.15,1987-09-06,6.83999984711409,10.919999755919,8.87999980151653,1987,9,NA
47.2167,10.15,1987-09-07,3.57999991998076,6.21999986097217,4.89999989047647,1987,9,NA
47.2167,10.15,1987-09-08,2.36999994702637,14.1799996830523,8.27499981503934,1987,9,NA
47.2167,10.15,1987-09-09,6.45999985560775,8.95999979972839,7.70999982766807,1987,9,NA
47.2167,10.15,1987-09-10,5.0499998871237,9.63999978452921,7.34499983582646,1987,9,NA
47.2167,10.15,1987-09-11,4.52999989874661,12.5799997188151,8.55499980878085,1987,9,NA
47.2167,10.15,1987-09-12,6.4299998562783,13.0999997071922,9.76499978173524,1987,9,NA
47.2167,10.15,1987-09-13,6.58999985270202,16.5999996289611,11.5949997408316,1987,9,NA
47.2167,10.15,1987-09-14,10.5699997637421,19.9399995543063,15.2549996590242,1987,9,NA
47.2167,10.15,1987-09-15,10.9899997543544,21.3599995225668,16.1749996384606,1987,9,NA
47.2167,10.15,1987-09-16,11.6599997393787,19.9299995545298,15.7949996469542,1987,9,NA
47.2167,10.15,1987-09-17,10.5999997630715,20.929999532178,15.7649996476248,1987,9,NA
47.2167,10.15,1987-09-18,11.4499997440726,20.8399995341897,16.1449996391311,1987,9,NA
47.2167,10.15,1987-09-19,10.7799997590482,20.369999544695,15.5749996518716,1987,9,NA
47.2167,10.15,1987-09-20,10.1999997720122,18.3299995902926,14.2649996811524,1987,9,NA
47.2167,10.15,1987-09-21,10.069999774918,17.3899996113032,13.7299996931106,1987,9,NA
47.2167,10.15,1987-09-22,8.29999981448054,17.8399996012449,13.0699997078627,1987,9,NA
47.2167,10.15,1987-09-23,9.17999979481101,17.6599996052682,13.4199997000396,1987,9,NA
47.2167,10.15,1987-09-24,8.64999980665743,15.229999659583,11.9399997331202,1987,9,NA
47.2167,10.15,1987-09-25,5.17999988421798,8.02999982051551,6.60499985236675,1987,9,NA
47.2167,10.15,1987-09-26,4.98999988846481,10.5199997648597,7.75499982666224,1987,9,NA
47.2167,10.15,1987-09-27,7.86999982409179,8.69999980553985,8.28499981481582,1987,9,NA
47.2167,10.15,1987-09-28,1.0899999756366,4.86999989114702,2.97999993339181,1987,9,NA
47.2167,10.15,1987-09-29,-0.869999980553985,4.65999989584088,1.89499995764345,1987,9,NA
47.2167,10.15,1987-09-30,-0.239999994635582,4.02999990992248,1.89499995764345,1987,9,NA
47.2167,10.15,1987-10-01,-0.739999983459711,5.78999987058342,2.52499994356185,1987,10,1988
47.2167,10.15,1987-10-02,-1.61999996379018,7.36999983526766,2.87499993573874,1987,10,1988
47.2167,10.15,1987-10-03,-0.329999992623925,8.97999979928136,4.32499990332872,1987,10,1988
47.2167,10.15,1987-10-04,2.81999993696809,6.96999984420836,4.89499989058822,1987,10,1988
47.2167,10.15,1987-10-05,5.51999987661839,10.5799997635186,8.04999982006848,1987,10,1988
47.2167,10.15,1987-10-06,5.91999986767769,9.83999978005886,7.87999982386827,1987,10,1988
47.2167,10.15,1987-10-07,5.08999988622963,10.2199997715652,7.65499982889742,1987,10,1988
47.2167,10.15,1987-10-08,4.7099998947233,8.91999980062246,6.81499984767288,1987,10,1988
47.2167,10.15,1987-10-09,1.67999996244907,7.62999982945621,4.65499989595264,1987,10,1988
47.2167,10.15,1987-10-10,-0.139999996870756,6.99999984353781,3.42999992333353,1987,10,1988
47.2167,10.15,1987-10-11,0.959999978542328,10.8299997579306,5.89499986823648,1987,10,1988
47.2167,10.15,1987-10-12,5.72999987192452,10.8099997583777,8.2699998151511,1987,10,1988
47.2167,10.15,1987-10-13,-0.709999984130263,5.21999988332391,2.25499994959682,1987,10,1988
47.2167,10.15,1987-10-14,-3.48999992199242,3.86999991349876,0.189999995753169,1987,10,1988
47.2167,10.15,1987-10-15,-0.689999984577298,5.35999988019466,2.33499994780868,1987,10,1988
47.2167,10.15,1987-10-16,3.43999992311001,8.67999980598688,6.05999986454844,1987,10,1988
47.2167,10.15,1987-10-17,6.15999986231327,11.5899997409433,8.87499980162829,1987,10,1988
47.2167,10.15,1987-10-18,1.66999996267259,5.95999986678362,3.81499991472811,1987,10,1988
47.2167,10.15,1987-10-19,-0.469999989494681,5.26999988220632,2.39999994635582,1987,10,1988
47.2167,10.15,1987-10-20,-1.25999997183681,11.5099997427315,5.12499988544732,1987,10,1988
47.2167,10.15,1987-10-21,2.61999994143844,12.2799997255206,7.44999983347952,1987,10,1988
47.2167,10.15,1987-10-22,3.02999993227422,10.9799997545779,7.00499984342605,1987,10,1988
47.2167,10.15,1987-10-23,0.469999989494681,4.04999990947545,2.25999994948506,1987,10,1988
47.2167,10.15,1987-10-24,1.65999996289611,4.27999990433455,2.96999993361533,1987,10,1988
47.2167,10.15,1987-10-25,1.16999997384846,9.04999979771674,5.1099998857826,1987,10,1988
47.2167,10.15,1987-10-26,3.79999991506338,8.10999981872737,5.95499986689538,1987,10,1988
47.2167,10.15,1987-10-27,5.26999988220632,7.89999982342124,6.58499985281378,1987,10,1988
47.2167,10.15,1987-10-28,6.51999985426664,14.4399996772408,10.4799997657537,1987,10,1988
47.2167,10.15,1987-10-29,6.10999986343086,12.2099997270852,9.15999979525805,1987,10,1988
47.2167,10.15,1987-10-30,3.97999991104007,8.16999981738627,6.07499986421317,1987,10,1988
47.2167,10.15,1987-10-31,2.9299999345094,8.86999980174005,5.89999986812472,1987,10,1988
47.2167,10.15,1987-11-01,2.24999994970858,10.9299997556955,6.58999985270202,1987,11,1988
47.2167,10.15,1987-11-02,1.04999997653067,7.98999982140958,4.51999989897013,1987,11,1988
47.2167,10.15,1987-11-03,1.13999997451901,3.52999992109835,2.33499994780868,1987,11,1988
47.2167,10.15,1987-11-04,-0.599999986588955,3.64999991841614,1.52499996591359,1987,11,1988
47.2167,10.15,1987-11-05,-0.879999980330467,6.8899998459965,3.00499993283302,1987,11,1988
47.2167,10.15,1987-11-06,0.629999985918403,10.0099997762591,5.31999988108873,1987,11,1988
47.2167,10.15,1987-11-07,1.07999997586012,10.7199997603893,5.89999986812472,1987,11,1988
47.2167,10.15,1987-11-08,0.729999983683228,11.189999749884,5.95999986678362,1987,11,1988
47.2167,10.15,1987-11-09,-0.0199999995529652,9.33999979123473,4.65999989584088,1987,11,1988
47.2167,10.15,1987-11-10,-0.279999993741512,3.65999991819263,1.68999996222556,1987,11,1988
47.2167,10.15,1987-11-11,-0.329999992623925,4.31999990344048,1.99499995540828,1987,11,1988
47.2167,10.15,1987-11-12,-2.8699999358505,1.85999995842576,-0.50499998871237,1987,11,1988
47.2167,10.15,1987-11-13,-5.08999988622963,2.18999995104969,-1.44999996758997,1987,11,1988
47.2167,10.15,1987-11-14,-2.94999993406236,2.29999994859099,-0.324999992735684,1987,11,1988
47.2167,10.15,1987-11-15,-4.00999991036952,-2.20999995060265,-3.10999993048608,1987,11,1988
47.2167,10.15,1987-11-16,-7.09999984130263,-1.65999996289611,-4.37999990209937,1987,11,1988
47.2167,10.15,1987-11-17,-4.71999989449978,3.3899999242276,-0.664999985136092,1987,11,1988
47.2167,10.15,1987-11-18,-2.73999993875623,-0.469999989494681,-1.60499996412545,1987,11,1988
47.2167,10.15,1987-11-19,-3.80999991483986,-1.01999997720122,-2.41499994602054,1987,11,1988
47.2167,10.15,1987-11-20,-3.89999991282821,3.44999992288649,-0.224999994970858,1987,11,1988
47.2167,10.15,1987-11-21,-5.1099998857826,2.32999994792044,-1.38999996893108,1987,11,1988
47.2167,10.15,1987-11-22,-5.75999987125397,-5.41999987885356,-5.58999987505376,1987,11,1988
47.2167,10.15,1987-11-23,-6.50999985449016,-5.13999988511205,-5.8249998698011,1987,11,1988
47.2167,10.15,1987-11-24,-7.41999983415008,-4.33999990299344,-5.87999986857176,1987,11,1988
47.2167,10.15,1987-11-25,-6.97999984398484,-1.01999997720122,-3.99999991059303,1987,11,1988
47.2167,10.15,1987-11-26,-5.64999987371266,-2.49999994412065,-4.07499990891665,1987,11,1988
47.2167,10.15,1987-11-27,-8.17999981716275,-2.96999993361533,-5.57499987538904,1987,11,1988
47.2167,10.15,1987-11-28,-9.72999978251755,-6.56999985314906,-8.1499998178333,1987,11,1988
47.2167,10.15,1987-11-29,-7.66999982856214,-6.20999986119568,-6.93999984487891,1987,11,1988
47.2167,10.15,1987-11-30,-8.52999980933964,-6.66999985091388,-7.59999983012676,1987,11,1988
47.2167,10.15,1987-12-01,-7.72999982722104,-6.29999985918403,-7.01499984320253,1987,12,1988
47.2167,10.15,1987-12-02,-6.38999985717237,-1.90999995730817,-4.14999990724027,1987,12,1988
47.2167,10.15,1987-12-03,-4.89999989047647,-2.1799999512732,-3.53999992087483,1987,12,1988
47.2167,10.15,1987-12-04,-7.13999984040856,-2.95999993383884,-5.0499998871237,1987,12,1988
47.2167,10.15,1987-12-05,-7.09999984130263,0.0599999986588955,-3.51999992132187,1987,12,1988
47.2167,10.15,1987-12-06,-1.76999996043742,1.23999997228384,-0.264999994076788,1987,12,1988
47.2167,10.15,1987-12-07,-0.689999984577298,0.169999996200204,-0.259999994188547,1987,12,1988
47.2167,10.15,1987-12-08,-2.4699999447912,-0.759999983012676,-1.61499996390194,1987,12,1988
47.2167,10.15,1987-12-09,-7.08999984152615,-2.32999994792044,-4.7099998947233,1987,12,1988
47.2167,10.15,1987-12-10,-9.18999979458749,-3.50999992154539,-6.34999985806644,1987,12,1988
47.2167,10.15,1987-12-11,-11.2899997476488,-6.52999985404313,-8.90999980084598,1987,12,1988
47.2167,10.15,1987-12-12,-11.3499997463077,-3.58999991975725,-7.46999983303249,1987,12,1988
47.2167,10.15,1987-12-13,-9.36999979056418,-1.76999996043742,-5.5699998755008,1987,12,1988
47.2167,10.15,1987-12-14,-7.86999982409179,-2.38999994657934,-5.12999988533556,1987,12,1988
47.2167,10.15,1987-12-15,-7.75999982655048,-0.499999988824129,-4.12999990768731,1987,12,1988
47.2167,10.15,1987-12-16,-5.22999988310039,-0.34999999217689,-2.78999993763864,1987,12,1988
47.2167,10.15,1987-12-17,-3.79999991506338,0.959999978542328,-1.41999996826053,1987,12,1988
47.2167,10.15,1987-12-18,-1.18999997340143,4.32999990321696,1.56999996490777,1987,12,1988
47.2167,10.15,1987-12-19,1.85999995842576,4.27999990433455,3.06999993138015,1987,12,1988
47.2167,10.15,1987-12-20,-0.719999983906746,2.89999993517995,1.0899999756366,1987,12,1988
47.2167,10.15,1987-12-21,-1.95999995619059,2.06999995373189,0.0549999987706542,1987,12,1988
47.2167,10.15,1987-12-22,1.78999995999038,5.36999987997115,3.57999991998076,1987,12,1988
47.2167,10.15,1987-12-23,0.409999990835786,6.77999984845519,3.59499991964549,1987,12,1988
47.2167,10.15,1987-12-24,-1.16999997384846,4.08999990858138,1.45999996736646,1987,12,1988
47.2167,10.15,1987-12-25,-0.939999978989363,4.76999989338219,1.91499995719641,1987,12,1988
47.2167,10.15,1987-12-26,-2.28999994881451,5.22999988310039,1.46999996714294,1987,12,1988
47.2167,10.15,1987-12-27,-3.0399999320507,2.4699999447912,-0.284999993629754,1987,12,1988
47.2167,10.15,1987-12-28,-1.59999996423721,6.51999985426664,2.45999994501472,1987,12,1988
47.2167,10.15,1987-12-29,0.939999978989363,7.1199998408556,4.02999990992248,1987,12,1988
47.2167,10.15,1987-12-30,-0.219999995082617,6.78999984823167,3.28499992657453,1987,12,1988
47.2167,10.15,1987-12-31,1.09999997541308,7.12999984063208,4.11499990802258,1987,12,1988
47.2167,10.15,1988-01-01,-1.09999997541308,6.80999984778464,2.85499993618578,1988,1,1988
47.2167,10.15,1988-01-02,-2.05999995395541,0.939999978989363,-0.559999987483025,1988,1,1988
47.2167,10.15,1988-01-03,-3.22999992780387,3.76999991573393,0.26999999396503,1988,1,1988
47.2167,10.15,1988-01-04,-3.84999991394579,1.33999997004867,-1.25499997194856,1988,1,1988
47.2167,10.15,1988-01-05,-5.99999986588955,-1.01999997720122,-3.50999992154539,1988,1,1988
47.2167,10.15,1988-01-06,-2.58999994210899,2.57999994233251,-0.00499999988824129,1988,1,1988
47.2167,10.15,1988-01-07,-3.58999991975725,4.28999990411103,0.34999999217689,1988,1,1988
47.2167,10.15,1988-01-08,-6.30999985896051,-2.39999994635582,-4.35499990265816,1988,1,1988
47.2167,10.15,1988-01-09,-11.1499997507781,-6.30999985896051,-8.72999980486929,1988,1,1988
47.2167,10.15,1988-01-10,-12.4399997219443,-2.98999993316829,-7.71499982755631,1988,1,1988
47.2167,10.15,1988-01-11,-8.21999981626868,0.519999988377094,-3.84999991394579,1988,1,1988
47.2167,10.15,1988-01-12,-4.32999990321696,0.799999982118607,-1.76499996054918,1988,1,1988
47.2167,10.15,1988-01-13,-9.25999979302287,-0.989999977871776,-5.12499988544732,1988,1,1988
47.2167,10.15,1988-01-14,-7.45999983325601,-0.519999988377094,-3.98999991081655,1988,1,1988
47.2167,10.15,1988-01-15,-3.2699999269098,1.3199999704957,-0.974999978207052,1988,1,1988
47.2167,10.15,1988-01-16,-2.74999993853271,1.85999995842576,-0.444999990053475,1988,1,1988
47.2167,10.15,1988-01-17,-4.97999988868833,0.699999984353781,-2.13999995216727,1988,1,1988
47.2167,10.15,1988-01-18,-6.33999985828996,1.16999997384846,-2.58499994222075,1988,1,1988
47.2167,10.15,1988-01-19,-2.93999993428588,2.60999994166195,-0.164999996311963,1988,1,1988
47.2167,10.15,1988-01-20,-2.8699999358505,1.8399999588728,-0.514999988488853,1988,1,1988
47.2167,10.15,1988-01-21,-4.45999990031123,2.41999994590878,-1.01999997720122,1988,1,1988
47.2167,10.15,1988-01-22,-5.00999988801777,-1.84999995864928,-3.42999992333353,1988,1,1988
47.2167,10.15,1988-01-23,-8.80999980308115,-1.64999996311963,-5.22999988310039,1988,1,1988
47.2167,10.15,1988-01-24,-10.2699997704476,-4.73999989405274,-7.50499983225018,1988,1,1988
47.2167,10.15,1988-01-25,-8.74999980442226,-1.04999997653067,-4.89999989047647,1988,1,1988
47.2167,10.15,1988-01-26,-4.31999990344048,-1.05999997630715,-2.68999993987381,1988,1,1988
47.2167,10.15,1988-01-27,-6.47999985516071,-0.259999994188547,-3.36999992467463,1988,1,1988
47.2167,10.15,1988-01-28,-6.13999986276031,0.0799999982118607,-3.02999993227422,1988,1,1988
47.2167,10.15,1988-01-29,-3.69999991729856,3.43999992311001,-0.129999997094274,1988,1,1988
47.2167,10.15,1988-01-30,-3.17999992892146,1.7799999602139,-0.699999984353781,1988,1,1988
47.2167,10.15,1988-01-31,-5.72999987192452,-3.50999992154539,-4.61999989673495,1988,1,1988
47.2167,10.15,1988-02-01,-9.47999978810549,-6.6599998511374,-8.06999981962144,1988,2,1988
47.2167,10.15,1988-02-02,-14.1699996832758,-2.02999995462596,-8.09999981895089,1988,2,1988
47.2167,10.15,1988-02-03,-7.5199998319149,-2.78999993763864,-5.15499988477677,1988,2,1988
47.2167,10.15,1988-02-04,-9.2999997921288,-0.699999984353781,-4.99999988824129,1988,2,1988
47.2167,10.15,1988-02-05,-9.87999977916479,-0.959999978542328,-5.41999987885356,1988,2,1988
47.2167,10.15,1988-02-06,-7.32999983616173,-1.41999996826053,-4.37499990221113,1988,2,1988
47.2167,10.15,1988-02-07,-6.11999986320734,-0.959999978542328,-3.53999992087483,1988,2,1988
47.2167,10.15,1988-02-08,-5.02999988757074,-2.30999994836748,-3.66999991796911,1988,2,1988
47.2167,10.15,1988-02-09,-9.40999978967011,-3.88999991305172,-6.64999985136092,1988,2,1988
47.2167,10.15,1988-02-10,-11.499999742955,-1.38999996893108,-6.44499985594302,1988,2,1988
47.2167,10.15,1988-02-11,-8.84999980218709,-4.10999990813434,-6.47999985516071,1988,2,1988
47.2167,10.15,1988-02-12,-9.8199997805059,-4.53999989852309,-7.17999983951449,1988,2,1988
47.2167,10.15,1988-02-13,-7.90999982319772,-1.8399999588728,-4.87499989103526,1988,2,1988
47.2167,10.15,1988-02-14,-14.2799996808171,-6.33999985828996,-10.3099997695535,1988,2,1988
47.2167,10.15,1988-02-15,-14.5099996756762,-0.389999991282821,-7.44999983347952,1988,2,1988
47.2167,10.15,1988-02-16,-7.13999984040856,3.19999992847443,-1.96999995596707,1988,2,1988
